event_name,venue_name,latitude,longitude,date,source,genre,price,url,venue_id,event_id
Pete Tong Live After Racing -  County Enclosure,Haydock Park Racecourse,53.480911,-2.627185,2026-08-07,Ticketmaster,Pop,TBC,https://www.ticketmaster.co.uk/pete-tong-live-after-racing-county-newtonlewillows-07-08-2026/event/1F0064370AE37C7D,KovZpZAnaEkA,G5vHZ_dj1zMsW
Billy Ocean,Salt & Tar,53.44908518,-2.99790361,2026-08-13,Ticketmaster,R&B,TBC,https://www.ticketmaster.co.uk/billy-ocean-liverpool-13-08-2026/event/3700638BE6C862C8,KovZ9177Ms7,1AdjZbzGkRJwk5F
The Waterboys,Salt & Tar,53.44908518,-2.99790361,2026-08-14,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/the-waterboys-liverpool-14-08-2026/event/370063590497D6BA,KovZ9177Ms7,1FuYvNp839Z7C6G5
Tom Jones and Nile Rodgers & Chic,CHESTER RACECOURSE,53.188887,-2.897603,2026-08-14,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/tom-jones-and-nile-rodgers-chic-chester-14-08-2026/event/350064379B4E2BDC,KovZ9177P67,1ku8v0uyGA5KxRj
In the Park Liverpool presents Lewis Capaldi,Sefton Park,53.38192,-2.939319,2026-08-15,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/in-the-park-liverpool-presents-lewis-liverpool-15-08-2026/event/1F006332BF357B18,KovZ9177ky7,G5vHZbS1Tu9ib
The Saw Doctors,Salt & Tar,53.44908518,-2.99790361,2026-08-15,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/the-saw-doctors-liverpool-15-08-2026/event/3700636DF0C093D3,KovZ9177Ms7,1AdjZbUGkMYYa2K
Nile Rodgers & CHIC,Salt & Tar,53.44908518,-2.99790361,2026-08-16,Ticketmaster,R&B,TBC,https://www.ticketmaster.co.uk/nile-rodgers-chic-liverpool-16-08-2026/event/3700637CA1CE9124,KovZ9177Ms7,1AdjZbMGkw-St70
Ruts DC,The Live Rooms,53.196501,-2.881296,2026-08-19,Ticketmaster,Rock,TBC,https://www.universe.com/events/ruts-dc-tickets-LG05ZW?ref=ticketmaster,KovZ9177X8V,LvZ18Qq0i9z9fd8ZMqTWI
St Helens vs Castleford Tigers,BrewDog Stadium,53.44674,-2.72421,2026-08-22,Ticketmaster,Rugby,TBC,https://www.eticketing.co.uk/saintsrlfc/EDP/Event/Index/2551?utm_source=Ticketmaster&utm_medium=Shell-Event&utm_campaign=cl:st-helens-chl:Shell-Event-v.Tigers,KovZ9177t87,17u8v0G6C1EY0yR
Nation of Language,Camp and Furnace,53.394191,-2.981065,2026-08-23,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/nation-of-language-liverpool-23-08-2026/event/1F006470B5892B21,KovZ91775xV,G5vHZ_6egx3i-
Audrey Hobert,LIVERPOOL GUILD OF STUDENTS MOUNTFORD HALL,53.40539859,-2.96575389,2026-08-26,Ticketmaster,Pop,TBC,https://www.ticketmaster.co.uk/audrey-hobert-liverpool-26-08-2026/event/3E006466B93E55C9,KovZ917AiVH,G5dzZ_kQy2P9a
Gabrielle Live in Liverpool Cathedral,Liverpool Cathedral,53.397294,-2.97324,2026-08-27,Ticketmaster,Pop,TBC,https://www.universe.com/events/gabrielle-live-in-liverpool-cathedral-tickets-K85D1L?ref=ticketmaster,KovZ9177XA7,LvZ18QbcqQC5Hh8ZlQYrW
Whitney Queen of the Night,Floral Pavilion Theatre,53.439937,-3.042382,2026-08-27,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/whitney-queen-of-the-night-merseyside-27-08-2026/event/1F00634127A2BE5A,KovZ9177FM0,G5vHZbV7EIlyQ
Creamfields 2026 - Parking - Weekend Camping,Daresbury,53.340525,-2.624642,2026-08-27,Ticketmaster,Undefined,TBC,https://www.ticketmaster.co.uk/creamfields-2026-parking-weekend-camping-cheshire-27-08-2026/event/3700631396F50EC6,KovZ9177gjf,16djZbsCpG7W8Dk
St Helens vs Leeds Rhinos,BrewDog Stadium,53.44674,-2.72421,2026-08-28,Ticketmaster,Rugby,TBC,https://www.eticketing.co.uk/saintsrlfc/EDP/Event/Index/2552?utm_source=Ticketmaster&utm_medium=Shell-Event&utm_campaign=cl:st-helens-chl:Shell-Event-v.Leeds,KovZ9177t87,17u8v0G6C1EY0yV
The Harry Styles Tribute Show starring Sean Mac,O2 Academy Liverpool,53.4091275,-2.9771058,2026-08-28,Ticketmaster,Other,TBC,https://www.ticketmaster.co.uk/the-harry-styles-tribute-show-starring-liverpool-28-08-2026/event/3E0064612B9FAA9F,KovZ9177anf,G5dzZ_k7lEBnL
James Morrison Live in Liverpool Cathedral,Liverpool Cathedral,53.397294,-2.97324,2026-08-28,Ticketmaster,Rock,TBC,https://www.universe.com/events/james-morrison-live-in-liverpool-cathedral-tickets-RXM3JY?ref=ticketmaster,KovZ9177XA7,LvZ18QjaziBe68OvO98Q1
Freshfields - Arena Friday Pass,Daresbury,53.340525,-2.624642,2026-08-28,Ticketmaster,Undefined,TBC,https://www.ticketmaster.co.uk/freshfields-arena-friday-pass-cheshire-28-08-2026/event/37006312E0935E74,KovZ9177gjf,1AMZkG3GkdO0gyV
50 Years Of Rough Trade Presents - VIAGRA BOYS,Liverpool Olympia,53.41564,-2.957124,2026-08-28,Ticketmaster,Rock,TBC,https://www.universe.com/events/50-years-of-rough-trade-presents-viagra-boys-tickets-ZMWL8S?ref=ticketmaster,KovZ9177Os7,LvZ18QrXoGDQ158ZPVVtQ
Freshfields - Arena Saturday Pass,Daresbury,53.340525,-2.624642,2026-08-29,Ticketmaster,Undefined,TBC,https://www.ticketmaster.co.uk/freshfields-arena-saturday-pass-cheshire-29-08-2026/event/37006312E4A5712F,KovZ9177gjf,1AMZkG3Gkd0t97R
Day Fever Outdoors - Chester,Carriage Shed,53.196067,-2.879067,2026-08-29,Ticketmaster,Dance/Electronic,TBC,https://www.universe.com/events/day-fever-outdoors-chester-tickets-P7MN1Z?ref=ticketmaster,KovZ9177fIf,LvZ18Qjms9oYFhOvORyb_
Freshfields - Arena Sunday Pass,Daresbury,53.340525,-2.624642,2026-08-30,Ticketmaster,Undefined,TBC,https://www.ticketmaster.co.uk/freshfields-arena-sunday-pass-cheshire-30-08-2026/event/37006315D9DB4E78,KovZ9177gjf,1AMZkG4Gkd_UVyz
Crapsons,O2 Academy 2 Liverpool,53.4091275,-2.9771058,2026-08-30,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/crapsons-liverpool-30-08-2026/event/3E00647894762774,KovZpZAnJv6A,G5dzZ_6xfqxqV
Michael Ball: Glow UK Tour 2026,Liverpool Philharmonic Hall,53.401223,-2.969705,2026-09-02,Ticketmaster,Pop,TBC,https://www.ticketmaster.co.uk/michael-ball-glow-uk-tour-2026-liverpool-02-09-2026/event/1F00637916F8BF70,KovZ9177a-V,G5vHZbM0pX5WY
"Celebrity Golf Classic: Royal Liverpool Golf Club, Hoylake",Royal Liverpool Golf Club,53.387369,-3.184977,2026-09-04,Ticketmaster,Pop,TBC,https://www.universe.com/events/celebrity-golf-classic-royal-liverpool-golf-club-hoylake-tickets-0DK195?ref=ticketmaster,KovZ9177t_V,LvZ18QfaUALXCJOZ0RIGo
A League of Their Own,M&S Bank Arena Liverpool,53.39702,-2.990063,2026-09-04,Ticketmaster,Comedy,TBC,https://www.ticketmaster.co.uk/a-league-of-their-own-liverpool-04-09-2026/event/370064969A972BBE,KovZ9177Bpf,1kuYv0PtGA1PwmX
Boyce Avenue,The Dome at Grand Central Hall,53.4040042,-2.9767717,2026-09-04,Ticketmaster,Rock,TBC,https://www.universe.com/events/boyce-avenue-tickets-4PMV6T?ref=ticketmaster,KovZ9177N37,LvZ18Qr7s1J-TtZZMtMOW
Gareth Taylor and his Queenies (formally Bulsara and his Queenies),O2 Academy 2 Liverpool,53.4091275,-2.9771058,2026-09-04,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/gareth-taylor-and-his-queenies-formally-liverpool-04-09-2026/event/3E006315CF9C1B97,KovZpZAnJv6A,G5dzZbs92Evm9
Martin Turner (ex Wishbone Ash),Citadel Arts Centre,53.451902,-2.739906,2026-09-04,Ticketmaster,Rock,TBC,https://www.universe.com/events/martin-turner-ex-wishbone-ash-tickets-T1DR5B?ref=ticketmaster,KovZ91775q7,LvZ18Q_gMDwPiGOZlgiBY
Holy Holy featuring Woody Woodmansey + Tony Visconti + Glenn Gregory,O2 Academy Liverpool,53.4091275,-2.9771058,2026-09-05,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/holy-holy-featuring-woody-woodmansey-tony-liverpool-05-09-2026/event/3E00643BE68A48A9,KovZ9177anf,G5dzZ_dRJx0xt
Arrested Development,Hangar 34,53.394852,-2.978373,2026-09-05,Ticketmaster,Hip-Hop/Rap,TBC,https://www.universe.com/events/arrested-development-tickets-31GCFK?ref=ticketmaster,KovZpZAtFadA,LvZ18QOhSIjaTQYvOCq4J
John Cleese and The Holy Grail,Floral Pavilion Theatre,53.439937,-3.042382,2026-09-07,Ticketmaster,Comedy,TBC,https://www.ticketmaster.co.uk/john-cleese-and-the-holy-grail-merseyside-07-09-2026/event/1F0064BA3E54BC9E,KovZ9177FM0,G5vHZ_5IX45wr
St Helens vs Hull KR,BrewDog Stadium,53.44674,-2.72421,2026-09-11,Ticketmaster,Rugby,TBC,https://www.eticketing.co.uk/saintsrlfc/EDP/Event/Index/2553?utm_source=Ticketmaster&utm_medium=Shell-Event&utm_campaign=cl:st-helens-chl:Shell-Event-v.Hull-KR,KovZ9177t87,17u8v0G6C1EY0yB
The Smiths UTD,Citadel Arts Centre,53.451902,-2.739906,2026-09-11,Ticketmaster,Alternative,TBC,https://www.universe.com/events/the-smiths-utd-tickets-BDJSQ4?ref=ticketmaster,KovZ91775q7,LvZ18Q_gTPJeZu8ZlzjkZ
Jane McDonald - Living The Dream,M&S Bank Arena Liverpool,53.39702,-2.990063,2026-09-11,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/jane-mcdonald-living-the-dream-liverpool-11-09-2026/event/3700635F93A783BD,KovZ9177Bpf,1AdjZbgGkXKtzCW
Rumours of Fleetwood Mac,Liverpool Philharmonic Hall,53.401223,-2.969705,2026-09-12,Ticketmaster,Undefined,TBC,https://www.ticketmaster.co.uk/rumours-of-fleetwood-mac-liverpool-12-09-2026/event/1F006444A18A301A,KovZ9177a-V,G5vHZ_73-xNZQ
Day Fever - Liverpool,Camp and Furnace,53.394191,-2.981065,2026-09-12,Ticketmaster,Dance/Electronic,TBC,https://www.universe.com/events/day-fever-liverpool-tickets-KHBD31?ref=ticketmaster,KovZ91775xV,LvZ18QxLY0kiBoOZMwrPd
Marti Pellow Live in Liverpool Cathedral,Liverpool Cathedral,53.397294,-2.97324,2026-09-12,Ticketmaster,Rock,TBC,https://www.universe.com/events/marti-pellow-live-in-liverpool-cathedral-tickets-SP5MKW?ref=ticketmaster,KovZ9177XA7,LvZ18Qjaymma6n8Z010Xz
Chris Ramsey: Here Man,Liverpool Empire Theatre,53.40891,-2.978335,2026-09-13,Ticketmaster,Comedy,TBC,https://www.ticketmaster.co.uk/chris-ramsey-here-man-liverpool-13-09-2026/event/3600648E974B3A79,KovZ9177RQf,1AdbZ_FGkB93Sty
As It Is,District,53.396011,-2.979512,2026-09-13,Ticketmaster,Rock,TBC,https://www.universe.com/events/as-it-is-tickets-9SYPGC?ref=ticketmaster,KovZpZAtFktA,LvZ18QxAHBXd5wZZzlcHP
CAPTAIN FANTASTIC & THE ROCKET MAN BAND,Liverpool Philharmonic Hall,53.401223,-2.969705,2026-09-14,Ticketmaster,Undefined,TBC,https://www.ticketmaster.co.uk/captain-fantastic-the-rocket-man-band-liverpool-14-09-2026/event/1F006491ED42763A,KovZ9177a-V,G5vHZ_a6c8EbB
Scott Bennett - Stuff,Storyhouse,53.1923672,-2.8932301,2026-09-18,Ticketmaster,Comedy,TBC,https://www.ticketmaster.co.uk/scott-bennett-stuff-chester-18-09-2026/event/1F0062DAB8DA2E7F,KovZ917A8Q7,G5vHZbcnzUxyT
Erasured - The Ultimate Erasure Tribute,O2 Academy 2 Liverpool,53.4091275,-2.9771058,2026-09-19,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/erasured-the-ultimate-erasure-tribute-liverpool-19-09-2026/event/3E00634D936133F2,KovZpZAnJv6A,G5dzZbVUKbK2w
Be Like Blippi,M&S Bank Arena Liverpool,53.39702,-2.990063,2026-09-19,Ticketmaster,Children's Theatre,TBC,https://www.ticketmaster.co.uk/be-like-blippi-liverpool-19-09-2026/event/370064D7839A3B99,KovZ9177Bpf,17uYv0G6urdJNm_
David Essex,Liverpool Philharmonic Hall,53.401223,-2.969705,2026-09-19,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/david-essex-liverpool-19-09-2026/event/1F006350D3E3821E,KovZ9177a-V,G5vHZbgdKzzFr
What's Love Got to do With it? - The Ultimate Tribute to Tina Turner,"The Auditorium, Liverpool",53.39702,-2.990063,2026-09-19,Ticketmaster,Undefined,TBC,https://www.ticketmaster.co.uk/whats-love-got-to-do-with-liverpool-19-09-2026/event/3700631DA0A0117B,KovZ9177Bp0,1AdjZbsGkUOIvAD
Jon Anderson & The Band Geeks,Liverpool Philharmonic Hall,53.401223,-2.969705,2026-09-22,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/jon-anderson-the-band-geeks-liverpool-22-09-2026/event/1F00644DA1A6360C,KovZ9177a-V,G5vHZ_7U-tNbG
Tim Peake ASTRONAUTS: The Quest to Explore Space Tour 2026,Pyramid and Parr Hall,53.387374,-2.596685,2026-09-24,Ticketmaster,Community/Civic,TBC,https://www.ticketmaster.co.uk/tim-peake-astronauts-the-quest-to-warrington-24-09-2026/event/3700642702C833E7,KovZ9177W47,16djZ_ejeG7wd2E
The Lemonheads,O2 Academy Liverpool,53.4091275,-2.9771058,2026-09-25,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/the-lemonheads-liverpool-25-09-2026/event/3E006495D3AC5277,KovZ9177anf,G5dzZ_a9KlAaM
The Doors Alive,O2 Academy Liverpool,53.4091275,-2.9771058,2026-09-26,Ticketmaster,Undefined,TBC,https://www.ticketmaster.co.uk/the-doors-alive-liverpool-26-09-2026/event/3E0064338C24212B,KovZ9177anf,G5dzZ_dCGae7l
HED PE / COLD,Arts Club,53.401673,-2.978469,2026-09-26,Ticketmaster,Rock,TBC,https://www.universe.com/events/hed-pe-cold-tickets-QLYJB6?ref=ticketmaster,KovZ91777F0,LvZ18Qh2iZ5U63OZHQuBC
Mike Rice: Cruel Little Man,Hot Water Comedy Club at Blackstock Market,53.41546,-2.978855,2026-09-26,Ticketmaster,Comedy,TBC,https://www.ticketmaster.co.uk/mike-rice-cruel-little-man-liverpool-26-09-2026/event/1F0064B5AC343D47,KovZ917AQVY,G5vHZ_5piudg6
Black Parade,O2 Academy 2 Liverpool,53.4091275,-2.9771058,2026-09-26,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/black-parade-liverpool-26-09-2026/event/3E0064CA9D294CED,KovZpZAnJv6A,G5dzZ_Gnq1fSc
Marillion + Haunt the Woods,Liverpool Philharmonic Hall,53.401223,-2.969705,2026-09-27,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/marillion-haunt-the-woods-liverpool-27-09-2026/event/1F00636E97B06323,KovZ9177a-V,G5vHZbUB9ikGN
The Amazons,Camp and Furnace,53.394191,-2.981065,2026-10-01,Ticketmaster,Rock,TBC,https://www.universe.com/events/the-amazons-tickets-SNY4TX?ref=ticketmaster,KovZ91775xV,LvZ18QO5NweZsM8v117IG
Susan Calman: Tall Tales,Pyramid and Parr Hall,53.387374,-2.596685,2026-10-01,Ticketmaster,Comedy,TBC,https://www.ticketmaster.co.uk/susan-calman-tall-tales-warrington-01-10-2026/event/3700637BF1A9B8BB,KovZ9177W47,1AdjZbMGkRsnhxD
The Skinner Brothers,O2 Academy 2 Liverpool,53.4091275,-2.9771058,2026-10-01,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/the-skinner-brothers-liverpool-01-10-2026/event/3E0064C2DD9B600A,KovZpZAnJv6A,G5dzZ_G5qJUZ1
Laura Smyth: Born Aggy,Hot Water Comedy Club at Blackstock Market,53.41546,-2.978855,2026-10-01,Ticketmaster,Comedy,TBC,https://www.ticketmaster.co.uk/laura-smyth-born-aggy-liverpool-01-10-2026/event/1F006491A1792C5D,KovZ917AQVY,G5vHZ_ak-r3sq
We Are Scientists,O2 Academy Liverpool,53.4091275,-2.9771058,2026-10-02,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/we-are-scientists-liverpool-02-10-2026/event/3E0064CFD6BD3A6A,KovZ9177anf,G5dzZ_GTpRKtn
Hannah Wicklund (USA) Red Gorilla Tour,O2 Academy 2 Liverpool,53.4091275,-2.9771058,2026-10-02,Ticketmaster,Pop,TBC,https://www.ticketmaster.co.uk/hannah-wicklund-usa-red-gorilla-tour-liverpool-02-10-2026/event/3E0064D3AC3B845F,KovZpZAnJv6A,G5dzZ_uCiCzoL
Madra Salach,Arts Club Liverpool - Theatre,53.40156251,-2.97780543,2026-10-02,Ticketmaster,Folk,TBC,https://www.ticketmaster.co.uk/madra-salach-liverpool-02-10-2026/event/1F006473BB344337,KovZ91771P0,G5vHZ_6CDu7GM
Jason Byrne: 30 Years Byrning,Southport Comedy Festival Under Canvas,53.644741,-3.02246,2026-10-02,Ticketmaster,Comedy,TBC,https://www.ticketmaster.co.uk/jason-byrne-30-years-byrning-southport-02-10-2026/event/37006457FDDA52B6,KovZ9177WA7,1AMZko9GkdWUP1U
Kane Brown - Crowd Work King,The Atkinson,53.647324,-3.005858,2026-10-02,Ticketmaster,Comedy,TBC,https://www.ticketmaster.co.uk/kane-brown-crowd-work-king-southport-02-10-2026/event/36006462EC0BAA48,KovZ9177nFV,1AUZkoxGkdieBtF
The Amy Winehouse Experience,O2 Academy Liverpool,53.4091275,-2.9771058,2026-10-03,Ticketmaster,Undefined,TBC,https://www.ticketmaster.co.uk/the-amy-winehouse-experience-liverpool-03-10-2026/event/3E006433F538667F,KovZ9177anf,G5dzZ_d2gCk_T
Violet Grohl - Be Sweet To Me Tour,Arts Club Liverpool - Loft,53.40156251,-2.97780543,2026-10-03,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/violet-grohl-be-sweet-to-me-liverpool-03-10-2026/event/1F0064D84089D66C,KovZ9177aNf,G5vHZ_u-Zxq_i
Ferocious Dog,O2 Academy 2 Liverpool,53.4091275,-2.9771058,2026-10-03,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/ferocious-dog-liverpool-03-10-2026/event/3E006479FA0586E6,KovZpZAnJv6A,G5dzZ_6EBvbhJ
The Pussycat Dolls: PCD FOREVER TOUR,M&S Bank Arena Liverpool,53.39702,-2.990063,2026-10-03,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/the-pussycat-dolls-pcd-forever-tour-liverpool-03-10-2026/event/3700646AD48C354D,KovZ9177Bpf,1AdjZ_kGklfNd4u
Don Broco,LIVERPOOL GUILD OF STUDENTS MOUNTFORD HALL,53.40539859,-2.96575389,2026-10-03,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/don-broco-liverpool-03-10-2026/event/3E0064731DEF714E,KovZ917AiVH,G5dzZ_6GqDMAC
Katherine Jenkins - 25 Year Anniversary Tour,Liverpool Philharmonic Hall,53.401223,-2.969705,2026-10-03,Ticketmaster,Classical,TBC,https://www.ticketmaster.co.uk/katherine-jenkins-25-year-anniversary-tour-liverpool-03-10-2026/event/1F00644BC6D4709F,KovZ9177a-V,G5vHZ_7Rkg6eL
Robert Jon & the Wreck,O2 Academy 2 Liverpool,53.4091275,-2.9771058,2026-10-04,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/robert-jon-the-wreck-liverpool-04-10-2026/event/3E006443EFE97C57,KovZpZAnJv6A,G5dzZ_72RB9s9
Alison Moyet,Liverpool Empire Theatre,53.40891,-2.978335,2026-10-05,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/alison-moyet-liverpool-05-10-2026/event/36006465D06A5B84,KovZ9177RQf,1AUZkoPGkd8QPm7
JOE JACKSON - HOPE AND FURY TOUR 2026,Liverpool Philharmonic Hall,53.401223,-2.969705,2026-10-05,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/joe-jackson-hope-and-fury-tour-liverpool-05-10-2026/event/1F006366C6FC74E5,KovZ9177a-V,G5vHZbUhkT6KP
The Long Ryders,Cavern Club,53.406065,-2.987596,2026-10-06,Ticketmaster,Country,TBC,https://www.universe.com/events/the-long-ryders-tickets-MJQGKY?ref=ticketmaster,KovZ9177V_0,LvZ18Q3xem_k288vZgBnv
The Legends in Vegas - After Hours,Liverpool Philharmonic Hall,53.401223,-2.969705,2026-10-06,Ticketmaster,Dance,TBC,https://www.ticketmaster.co.uk/the-legends-in-vegas-after-hours-liverpool-06-10-2026/event/1F00632AF8F220BD,KovZ9177a-V,G5vHZbwlzHxeW
Jimeoin: BALLYHOO!,Southport Comedy Festival Under Canvas,53.644741,-3.02246,2026-10-06,Ticketmaster,Comedy,TBC,https://www.ticketmaster.co.uk/jimeoin-ballyhoo-southport-06-10-2026/event/3700647A21C7BCE6,KovZ9177WA7,1AdjZ_6GkI-sDSJ
What the World Needs Now: the Burt Bacharach Songbook,Liverpool Philharmonic Hall,53.401223,-2.969705,2026-10-07,Ticketmaster,Pop,TBC,https://www.ticketmaster.co.uk/what-the-world-needs-now-the-liverpool-07-10-2026/event/1F006478C0895FC9,KovZ9177a-V,G5vHZ_6NZx4Ta
The Beat - Dance Crazed Too UK Tour,O2 Academy Liverpool,53.4091275,-2.9771058,2026-10-07,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/the-beat-dance-crazed-too-uk-liverpool-07-10-2026/event/3E006371365DDF22,KovZ9177anf,G5dzZbM7U9qHx
Alasdair Beckett-King: King of Crumbs,The Atkinson,53.647324,-3.005858,2026-10-09,Ticketmaster,Comedy,TBC,https://www.ticketmaster.co.uk/alasdair-beckettking-king-of-crumbs-southport-09-10-2026/event/360064AFE973AB75,KovZ9177nFV,17uOv0G61TtjBcg
Jimeoin: BALLYHOO!,Liverpool Olympia,53.41564,-2.957124,2026-10-09,Ticketmaster,Comedy,TBC,https://www.ticketmaster.co.uk/jimeoin-ballyhoo-liverpool-09-10-2026/event/3500647BB48A62D3,KovZ9177Os7,1AdfZ_6GkmVxJ5K
Dodgy + The Icicle Works,O2 Academy Liverpool,53.4091275,-2.9771058,2026-10-09,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/dodgy-the-icicle-works-liverpool-09-10-2026/event/3E00643BDE464562,KovZ9177anf,G5dzZ_dRro04x
Nontaines D.C.,O2 Academy 2 Liverpool,53.4091275,-2.9771058,2026-10-10,Ticketmaster,Undefined,TBC,https://www.ticketmaster.co.uk/nontaines-dc-liverpool-10-10-2026/event/3E0064B52FC69498,KovZpZAnJv6A,G5dzZ_5fRst3b
Paul Merton & Suki Webster's Improv Show,Southport Comedy Festival Under Canvas,53.644741,-3.02246,2026-10-10,Ticketmaster,Theatre,TBC,https://www.ticketmaster.co.uk/paul-merton-suki-websters-improv-show-southport-10-10-2026/event/3700644296061951,KovZ9177WA7,15djZ_71pv-Po
Cabaret Voltaire's Final UK Tour,Arts Club Liverpool - Theatre,53.40156251,-2.97780543,2026-10-11,Ticketmaster,Rock,TBC,https://www.ticketmaster.co.uk/cabaret-voltaires-final-uk-tour-liverpool-11-10-2026/event/1F00635BDBD78373,KovZ91771P0,G5vHZbgRhgzuS
Avatar's the Last Airbender - Film with Live Orchestra,Liverpool Philharmonic Hall,53.401223,-2.969705,2026-10-11,Ticketmaster,Other,TBC,https://www.ticketmaster.co.uk/avatars-the-last-airbender-film-with-liverpool-11-10-2026/event/1F00628E9DC727A5,KovZ9177a-V,G5vHZbIBqswrP
