eventname,date,startdate,enddate,venue_name,postcode,isWeekend
Craic by the Creek 2026,2026-07-17,2026-07-17 12:00:00+00:00,2026-07-19 23:45:00+00:00,Whitebottom Farm,SK6 5JQ,False
Back Doune The Rabbit Hole 2026,2026-07-17,2026-07-17 15:00:00+00:00,2026-07-19 23:45:00+00:00,Cardross Estate,FK8 3JY,False
Fields Of Gold Summer Festival 2026,2026-07-17,2026-07-17 12:00:00+00:00,2026-07-18 22:00:00+00:00,Tameside Stadium,OL7 9HG,False
Sunset Groove Festival 2026,2026-07-17,2026-07-17 17:00:00+00:00,2026-07-19 22:30:00+00:00,Thorpe Meadows,DN17 4BF,False
Wytwoods Festival,2026-07-17,2026-07-17 15:00:00+00:00,2026-07-19 03:00:00+00:00,Robin Hill Advenutre Park,PO30 2NU,False
Lost Groove Festival 2026,2026-07-17,2026-07-17 16:00:00+00:00,2026-07-19 14:00:00+00:00,Lost Groove 2026,SP11 8AT,False
Campfire Country Music Festival,2026-09-11,2026-07-17 15:00:00+00:00,2026-07-17 22:00:00+00:00,Charlton Park,SN16 9RU,False
Foodies Festival 2026 - Winchester,2026-07-17,2026-07-17 12:00:00+00:00,2026-07-19 21:00:00+00:00,"River Park Leisure Centre, Winchester",SO23 7DD,False
Rock n Ribs Festival,2026-07-17,2026-07-17 11:00:00+00:00,2026-07-19 23:00:00+00:00,Bath And West Show Ground,BA4 6QN,False
Dornoch Music Festival,2026-07-17,2026-07-17 11:00:00+00:00,2026-07-18 23:00:00+00:00,The Meadows Field,IV25 3SF,False
Ventnor Fringe,2026-07-17,2026-07-17 09:00:00+00:00,2026-07-26 23:45:00+00:00,Ventnor Exchange,PO38 1SW,False
Nozstock The Hidden Valley,2026-07-17,2026-07-17 11:00:00+00:00,2026-07-18 23:00:00+00:00,Rowden Paddocks,HR7 4LS,False
Christchurch Music Festival,2026-07-17,2026-07-17 16:00:00+00:00,2026-07-19 20:00:00+00:00,Christchurch Quay,BH23 1BZ,False
On The Beach 2026:  Saturday - Fatboy Slim,2026-07-18,2026-07-18 13:00:00+00:00,2026-07-18 22:30:00+00:00,Brighton Beach,BN2 1TW,True
Solihull Summer Fest 2026,2026-07-18,2026-07-18 11:00:00+00:00,2026-07-19 22:30:00+00:00,Tudor Grange Park Solihull,B91 3LU,True
Bassfest Summer Festival 2026,2026-07-18,2026-07-18 11:00:00+00:00,2026-07-19 22:00:00+00:00,Don Valley Bowl,S9 5DP,True
As One in the Park 2026,2026-07-18,2026-07-18 12:00:00+00:00,2026-07-18 22:00:00+00:00, Walpole Park Mattock Lane London W5 5EQ,W5 5EQ,True
Soul Disco Society,2026-07-18,2026-07-18 12:00:00+00:00,2026-07-18 23:00:00+00:00,Beacon Park,WS13 6QZ,True
"Rum & Reggae 2026 | The Prospect Building, Bristol",2026-07-18,2026-07-18 14:00:00+00:00,2026-07-18 22:00:00+00:00,The Prospect Building,BS2 0QD,True
Priory Live Festival,2026-07-18,2026-07-18 12:30:00+00:00,2026-07-18 22:30:00+00:00,Priory Gardens,BR6 0HH,True
Northampton Big Family Day Out,2026-07-18,2026-07-18 12:00:00+00:00,2026-07-18 22:00:00+00:00,Northampton Casuals RUFC,NN4 7AA,True
Girls Like R&B x Binks Yard Nottingham,2026-07-18,2026-07-18 15:00:00+00:00,2026-07-18 22:00:00+00:00,Binks Yard,NG2 3BJ,True
"DOUGIE POYNTER & MORE | Pop Republic Fest | SteelYard, Sheffield",2026-07-18,2026-07-18 13:00:00+00:00,2026-07-18 23:00:00+00:00,SYSheffield (Steel Yard),S3 8AS,True
AllDay Musicals - Sat 18th July - Freight island - Manchester,2026-07-18,2026-07-18 15:00:00+00:00,2026-07-18 21:00:00+00:00,Freight Island,M1 2PZ,True
Tribute On The Hill 2026,2026-07-18,2026-07-18 13:00:00+00:00,2026-07-18 21:30:00+00:00,The Spitfire Pub,ME19 4AU,True
The Ship Open Air,2026-07-18,2026-07-18 14:00:00+00:00,2026-07-18 22:00:00+00:00,The Ship,CM2 8LB,True
Hopskotch Summer Series: Part II,2026-07-18,2026-07-18 14:00:00+00:00,2026-07-18 22:30:00+00:00,Aynsley Mill ,ST3 1HZ,True
One Day In The Park [25 Years of Melting Pot],2026-07-18,2026-07-18 17:00:00+00:00,2026-07-18 22:30:00+00:00,Queen's Park Arena Bandstand,G42 8QR,True
Summer Of Love UKG & R&B Summer Outdoor Day Party Cardiff,2026-07-18,2026-07-18 15:00:00+00:00,2026-07-18 22:00:00+00:00,Lo Lounge,CF10 4GA,True
Day Fever Summer Music Event Abercynon RFC,2026-07-18,2026-07-18 13:00:00+00:00,2026-07-18 21:00:00+00:00,Abercynon Rugby Football Club,CF45 4RU,True
R&B Lovers -  Summer Outdoor Beach Festival - Central Park,2026-07-18,2026-07-18 14:00:00+00:00,2026-07-18 22:00:00+00:00,Central Park,BN2 1FY,True
"House on the Docks with Wiley, SUPA D & many more",2026-07-18,2026-07-18 15:00:00+00:00,2026-07-18 23:00:00+00:00,Eutopia Whs,IG11 0DW,True
Leeds Pride Festival - Freedom Party,2026-07-18,2026-07-18 13:00:00+00:00,2026-07-18 22:00:00+00:00,Leeds Pride Main Stage,Ls1 6LY,True
Grime Day Festival,2026-07-18,2026-07-18 13:00:00+00:00,2026-07-18 20:00:00+00:00,Sector 57,B5 5TR,True
Daynova,2026-07-18,2026-07-18 15:00:00+00:00,2026-07-18 23:00:00+00:00,Eutopia,IG11 0DW,True
Silverburn Streetfood Festival SSFF,2026-07-18,2026-07-18 12:00:00+00:00,2026-07-19 21:30:00+00:00,Silverburn Park,KY8 5PU,True
Taste Of Thailand Music And Food Festival,2026-07-18,2026-07-18 10:00:00+00:00,2026-07-19 19:00:00+00:00,West Park Wolverhampton,WV1 4PW,True
BeatMasters Outdoor Music Festival,2026-09-12,2026-07-18 12:00:00+00:00,2026-07-18 22:00:00+00:00,Charlton Park,SN16 9RU,True
Mini Traco Fest 2026,2026-07-18,2026-07-18 14:00:00+00:00,2026-07-18 19:00:00+00:00,Aldershot Traction Club,GU11 3NE,True
Summer Bash 8,2026-07-18,2026-07-18 13:00:00+00:00,2026-07-18 23:00:00+00:00,Facebar Reading,RG1 7JE,True
Xcstasy Jouvert Soca Festival 2026,2026-07-18,2026-07-18 13:00:00+00:00,2026-07-18 21:00:00+00:00,Modern Park,SM4 5HE,True
Baytech at Mambo,2026-07-18,2026-07-18 13:00:00+00:00,2026-07-18 21:00:00+00:00,Mambo,TA1 1LN,True
Festival,2026-07-18,2026-07-18 13:00:00+00:00,2026-07-18 22:00:00+00:00,"The Halfway House, England",NE42 6JF,True
We Are Wirral,2026-07-18,2026-07-18 11:00:00+00:00,2026-07-19 23:00:00+00:00,Birkenhead Park,CH41 4HY,True
Family Music Festival,2026-07-18,2026-07-18 11:00:00+00:00,2026-07-19 22:00:00+00:00,We Are Wirral,CH43 4TS,True
Live Festival,2026-07-18,2026-07-18 12:30:00+00:00,2026-07-18 22:30:00+00:00,Priory Gardens,BR6 0HH,True
Splendour Festival,2026-07-18,2026-07-18 11:00:00+00:00,2026-07-19 23:00:00+00:00,Wollaton Park,NG8 2AE,True
Cheese and Chilli Festival,2026-07-18,2026-07-18 10:00:00+00:00,2026-07-19 18:00:00+00:00,"Shalford Park, Guildford",GU4 8BL,True
On The Beach 2026: Sunday - Fatboy Slim,2026-07-19,2026-07-19 13:00:00+00:00,2026-07-19 22:30:00+00:00,Brighton Beach,BN2 1TW,True
Northampton Country Music Festival,2026-07-19,2026-07-19 12:00:00+00:00,2026-07-19 22:00:00+00:00,Northampton Casuals RUFC,NN4 7AA,True
We Love it Outdoor Tribute Festival Malmsbury - July 2026,2026-09-13,2026-07-19 12:00:00+00:00,2026-07-19 22:00:00+00:00,Charlton Park Estate,SN16 9LL,True
Leeds Pride Festival - Dance Arena,2026-07-19,2026-07-19 14:00:00+00:00,2026-07-20 04:00:00+00:00,Under The Arches,LS1 6LY,True
Folk By The Oak,2026-07-19,2026-07-19 11:00:00+00:00,2026-07-19 23:00:00+00:00,Hatfield House,AL9 5HX,True
On The Beach 2026: Madness presents Madrophenia [EXTRA DATE],2026-07-23,2026-07-23 15:00:00+00:00,2026-07-23 22:00:00+00:00,Brighton Beach,BN2 1TW,False
Feast On Bristol 2026,2026-07-23,2026-07-23 17:00:00+00:00,2026-07-26 19:00:00+00:00,The Downs Bristol,BS9 1FG,False
Club Class Luxury Pass at Truck Festival,2026-07-23,2026-07-23 08:00:00+00:00,2026-07-26 23:00:00+00:00,Hill Farm,OX13 6SW,False
Vodafone at Latitude Festival,2026-07-23,2026-07-23 08:00:00+00:00,2026-07-26 23:00:00+00:00,Henham Park,NR34 8AN,False
Chargecandy at Truck Festival,2026-07-23,2026-07-23 08:00:00+00:00,2026-07-26 23:00:00+00:00,Hill Farm,OX13 6SW,False
Truck Festival,2026-07-23,2026-07-23 11:00:00+00:00,2026-07-26 23:00:00+00:00,"Hill Farm , Steventon Oxfordshire",OX13 6SW,False
Rock Oyster Festival,2026-07-23,2026-07-23 11:00:00+00:00,2026-07-26 23:00:00+00:00,Dinham House ,PL27 6RH,False
Campo Sancho,2026-07-23,2026-07-23 11:00:00+00:00,2026-07-26 23:00:00+00:00,Walkern Hall Walkern Stevenage SG2,SG2 7HZ,False
Northants Rocks,2026-07-23,2026-07-23 11:00:00+00:00,2026-07-26 23:00:00+00:00,Northants Rocks,NN9 5EJ,False
The George Harrison Project,2026-07-23,2026-07-23 19:30:00+00:00,2026-07-23 22:00:00+00:00,The Muni Theatre,BB8 0AE,False
Latitude Festival,2026-07-23,2026-07-23 11:00:00+00:00,2026-07-26 23:00:00+00:00,Henham Park,NR34 8AN,False
On The Beach 2026: Madness presents Madrophenia,2026-07-24,2026-07-24 14:00:00+00:00,2026-07-24 22:30:00+00:00,Brighton Beach,BN2 1TW,False
Rock The Mote 2026,2026-07-24,2026-07-24 17:00:00+00:00,2026-07-26 22:00:00+00:00,Mote Park,ME15 7RN,False
Hedex Presents: My Home Is The Rave Festival,2026-07-24,2026-07-24 14:00:00+00:00,2026-07-24 22:00:00+00:00,Boston Manor Park,TW8 9JX,False
Offal Fest 2026,2026-07-24,2026-07-24 17:00:00+00:00,2026-07-26 23:00:00+00:00,Boundary,M15 6AD,False
Together Again Festival 2026,2026-07-24,2026-07-24 09:00:00+00:00,2026-07-26 23:45:00+00:00,Bolesworth Castle,CH3 9HQ,False
Doncaster Balloon Festival,2026-07-24,2026-07-24 12:00:00+00:00,2026-07-25 22:00:00+00:00,Town Field Doncaster,DN1 2JR,False
Symphonic Ibiza Orchestra | Lichfield Concert,2026-07-24,2026-07-24 17:00:00+00:00,2026-07-24 23:00:00+00:00,Beacon Park Lichfield,WS13 6RA,False
Together Again Festival 2026: Exclusive Offers,2026-07-24,2026-07-24 12:00:00+00:00,2026-07-26 23:45:00+00:00,Bolesworth Castle,CH3 9HQ,False
Beacon Park Tribute Festival 2026,2026-07-24,2026-07-24 17:00:00+00:00,2026-07-26 22:00:00+00:00,Beacon Park Lichfield,WS13 6RA,False
Beach Fest Skegness 2026,2026-07-24,2026-07-24 12:00:00+00:00,2026-07-26 21:00:00+00:00,Skegness Beach,PE25 2UQ,False
Peaceful World Festival 2026,2026-07-24,2026-07-24 12:00:00+00:00,2026-07-26 23:45:00+00:00,The Vegan Castle,TA7 9DH,False
Lazydays Festival 2026,2026-07-24,2026-07-24 14:00:00+00:00,2026-07-26 20:00:00+00:00,Priory Park,SS2 6BN,False
Crystal Soul Weekender 2026,2026-07-24,2026-07-24 14:00:00+00:00,2026-07-26 12:00:00+00:00,Coach House Hotel Flint Cross,SG8 7PN,False
Live at Melbourne Hall - Jo Whiley's 90s Anthems,2026-07-24,2026-07-24 17:00:00+00:00,2026-07-24 23:00:00+00:00,Melbourne Hall,DE73 8EN,False
Bournemouth Reggae Weekender 2026,2026-07-24,2026-07-24 18:00:00+00:00,2026-07-26 22:00:00+00:00,Kings Park Bournemouth BH7 6JF,BH7 6JF,False
Together Again: VIP Voyage Hot Tubs,2026-07-24,2026-07-24 12:00:00+00:00,2026-07-26 23:45:00+00:00,Bolesworth Castle,CH3 9HQ,False
Boho Festival 2026,2026-07-24,2026-07-24 15:00:00+00:00,2026-07-27 01:00:00+00:00,Millview Glamping And Events,NG138HT,False
SeekOut Arts & Music Festival,2026-07-24,2026-07-24 13:00:00+00:00,2026-07-26 13:00:00+00:00,Gisburn Forest,BB7 4TS,False
Hammerdown Festival 2026,2026-07-24,2026-07-24 17:30:00+00:00,2026-07-26 22:00:00+00:00,The Factory Live,BN14 8BX,False
Gadabout Festival,2026-07-24,2026-07-24 11:00:00+00:00,2026-07-25 23:00:00+00:00,High Hall Farm,CA49SG,False
Tramlines,2026-07-24,2026-07-24 11:00:00+00:00,2026-07-26 23:00:00+00:00,Hillsborough Park,S6 4HD,False
Blue Reef Festival,2026-07-24,2026-07-24 11:00:00+00:00,2026-07-25 23:00:00+00:00,Loddington Farm Ltd,ME17 4AG,False
Hayrock Tribute Festival,2026-07-24,2026-07-24 09:00:00+00:00,2026-07-26 23:00:00+00:00,Haydock Park Racecourse,WA12 0HQ,False
Chiddfest,2026-07-24,2026-07-24 11:00:00+00:00,2026-07-26 23:00:00+00:00,Nash Street Chiddingly BN27 4AA,BN27 4AA,False
Deer Shed Festival,2026-07-24,2026-07-24 11:00:00+00:00,2026-07-26 23:00:00+00:00,Baldersby Park,YO7 3BZ,False
GlastonBARRY Juniors Festival,2026-07-24,2026-07-24 11:00:00+00:00,2026-07-24 23:00:00+00:00,Romilly Park,CF62 6RN,False
The George Harrison Project,2026-07-24,2026-07-24 19:30:00+00:00,2026-07-24 22:00:00+00:00,Lancaster Grand Theatre,LA1 1NL,False
Steelhouse Festival,2026-07-24,2026-07-24 11:00:00+00:00,2026-07-26 23:00:00+00:00,Hafod Y Dafal,NP13 2ER,False
Landed Festival,2026-07-24,2026-07-24 11:00:00+00:00,2026-07-26 23:00:00+00:00,Landed Festival,LD1 6HF,False
Valhalla Viking Festival,2026-07-24,2026-07-24 10:00:00+00:00,2026-07-26 23:45:00+00:00,"Dummer Down Farm, Basingstoke",RG25 2AR,False
KISSTORY On Blackheath 2026,2026-07-25,2026-07-25 13:00:00+00:00,2026-07-25 22:00:00+00:00,Blackhealth Common,SE10 8QY,True
"OnTheBeach LIVE: The Maccabees, Editors, Miles Kane, Anna Calvi",2026-07-25,2026-07-25 13:00:00+00:00,2026-07-25 22:30:00+00:00,Brighton Beach,BN2 1TW,True
Debdale Park Sports Club Music Festival,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 21:30:00+00:00,Debdale Sports And Recreation Club,NG19 7NS,True
Forsaken Forest Festival BTID Clubland,2026-07-25,2026-07-25 13:00:00+00:00,2026-07-25 22:00:00+00:00,Camelot,PR7 5LP,True
Picnic and Pop Festival,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-26 20:00:00+00:00,Manor Park,GU12 4LU,True
Country Club - Outdoor Country Music Festival - Manchester,2026-07-25,2026-07-25 15:00:00+00:00,2026-07-25 22:00:00+00:00,Freight Island,M1 2PZ,True
The House & Vocal Disco Festival,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 23:00:00+00:00,Wilmslow Phoenix Sports Club,SK9 4HP,True
Back To The 90s - Summer Outdoor Festival - Birmingham,2026-07-25,2026-07-25 13:00:00+00:00,2026-07-26 00:00:00+00:00,Luna Springs Digbeth ,B9 4AG,True
Chesterfield Music Festival 2026  - A Great Family Day Out!,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 22:00:00+00:00,Chesterfield Panthers Rugby Football Club,S41 9BF,True
"Rum & Reggae 2026 | Project House, Leeds",2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 21:00:00+00:00,Project House,LS12 2DR,True
KISSTORY On Blackheath 2026,2026-07-25,2026-07-25 13:00:00+00:00,2026-07-25 22:00:00+00:00,Blackheath Common,SE10 8QY,True
RNB MANIA | Wakefield's Outdoor R&B Festival,2026-07-25,2026-07-25 15:00:00+00:00,2026-07-25 22:00:00+00:00,Tileyard North,WF1 5FY,True
Love to be... at House & Vocal Disco Fest,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 23:00:00+00:00,Wilmslow Phoenix Sports Club,SK9 4HP,True
Fell Out Boy & Black Charade | Revolve Festival | SY Sheff,2026-07-25,2026-07-25 14:00:00+00:00,2026-07-25 23:00:00+00:00,SYSheffield (Steel Yard),S3 8AS,True
"Rum & Reggae Fest | The Hangar, Norwich",2026-07-25,2026-07-25 14:00:00+00:00,2026-07-25 21:00:00+00:00,The Hangar,NR3 1QA,True
Suited and Booted 2026,2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 21:30:00+00:00,The Hayes Sports Partnership,B389EL,True
The House That Ash Built 2026,2026-07-25,2026-07-25 14:00:00+00:00,2026-07-25 23:00:00+00:00,The Millers Pond,SO19 8FQ,True
4Four Bassline - Birmingham Open-Air Rooftop Rave,2026-07-25,2026-07-25 16:00:00+00:00,2026-07-25 22:00:00+00:00,XOYO,B9 4AG,True
Salisbury Live Summer Extravaganza,2026-07-25,2026-07-25 14:00:00+00:00,2026-07-25 23:00:00+00:00,Victoria Park Salisbury,SP1 3NE,True
"Junction 2 x fabric: Nina Kraviz, Jeff Mills",2026-07-25,2026-07-25 14:00:00+00:00,2026-07-25 22:00:00+00:00,Boston Manor Park,TW8 9JX,True
