date,startdate,enddate,venue_name,postcode
2026-07-25,2026-07-25 12:00:00+00:00,2026-07-26 02:00:00+00:00,The Carlton Club Manchester,M16 8BE
2026-07-25,2026-07-25 10:00:00+00:00,2026-07-26 19:00:00+00:00,Earlham Park  Norwich,NR4 7TQ
2026-07-25,2026-07-25 15:00:00+00:00,2026-07-26 00:00:00+00:00,Whitehaven Rugby League Football Club,CA28 9DD
2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 22:00:00+00:00,Cf381bh,CF381bh
2026-07-25,2026-07-25 15:00:00+00:00,2026-07-26 22:00:00+00:00,The Charles Bradlaugh,NN1 3AU
2026-07-25,2026-07-25 14:00:00+00:00,2026-07-26 02:00:00+00:00,Bolesworth Castle,CH3 9HQ
2026-07-25,2026-07-25 15:00:00+00:00,2026-07-25 23:00:00+00:00,Melbourne Hall,DE73 8EN
2026-07-25,2026-07-25 15:00:00+00:00,2026-07-25 22:00:00+00:00,The Buttermarket,SY1 2LF
2026-07-25,2026-07-25 13:00:00+00:00,2026-07-25 23:45:00+00:00,The Bramley Social,L3 0AP
2026-07-25,2026-07-25 15:00:00+00:00,2026-07-25 23:15:00+00:00,The Asylum Nightclub,HU67RX
2026-09-05,2026-07-25 14:00:00+00:00,2026-07-25 22:00:00+00:00,Eutopia Warehouse,IG11 0DW
2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 23:30:00+00:00,Peggy Mccools,WA2 7NW
2026-07-25,2026-07-25 12:00:00+00:00,2026-07-25 22:00:00+00:00,Middleton Pavillion,MK10 9AD
2026-07-25,2026-07-25 15:00:00+00:00,2026-07-25 22:00:00+00:00,Mambo,TA1 1LN
2026-07-25,2026-07-25 15:00:00+00:00,2026-07-25 20:00:00+00:00,Digital Newcastle,NE1 4EP
2026-07-25,2026-07-25 14:00:00+00:00,2026-07-25 23:00:00+00:00,The Millers Pond,SO19 8FQ
2026-07-25,2026-07-25 14:00:00+00:00,2026-07-26 02:00:00+00:00,Waxey Gordons,DY9 8ER
2026-07-25,2026-07-25 11:00:00+00:00,2026-07-26 23:00:00+00:00,Alexandra Arms,BN22 7SA
2026-07-25,2026-07-25 11:00:00+00:00,2026-07-25 19:00:00+00:00,Kew Little Pigs Farm Ltd,HP7 0HR
2026-07-25,2026-07-25 18:00:00+00:00,2026-07-25 23:00:00+00:00,The Barn Theatre,BN42 4TE
2026-07-25,2026-07-25 11:00:00+00:00,2026-07-26 23:00:00+00:00,Adur Recreation Ground,BN43 5LT
2026-07-25,2026-07-25 10:00:00+00:00,2026-07-26 20:00:00+00:00,Canada Water Culture Space,SE16 7AR
2026-07-25,2026-07-25 19:30:00+00:00,2026-07-25 22:00:00+00:00,The Barn,OX11 7AD
2026-07-25,2026-07-25 11:00:00+00:00,2026-07-26 23:00:00+00:00,Romilly Park,CF62 6RN
2026-07-25,2026-07-25 19:30:00+00:00,2026-07-25 22:00:00+00:00,The Brindley,WA7 1BG
2026-07-25,2026-07-25 11:00:00+00:00,2026-07-25 23:00:00+00:00,Castle Park Frodsham WA6,WA6 6SE
2026-07-25,2026-07-25 11:00:00+00:00,2026-07-25 23:00:00+00:00,Hayes Playing Fields,B38 9EL
2026-07-26,2026-07-26 14:00:00+00:00,2026-07-26 22:30:00+00:00,Brighton Beach,BN2 1TW
2026-07-26,2026-07-26 12:00:00+00:00,2026-07-26 22:00:00+00:00,Chesterfield Panthers RUFC,S41 9BF
2026-07-26,2026-07-26 19:00:00+00:00,2026-07-26 22:30:00+00:00,Queens Park Arena,G42 8QR
2026-07-26,2026-07-26 13:00:00+00:00,2026-07-26 22:30:00+00:00,Englefield Estate,RG7 5DZ
2026-07-26,2026-07-26 12:30:00+00:00,2026-07-26 20:00:00+00:00,MK11 LIVE MUSIC VENUE,MK11 3LH
2026-07-26,2026-07-26 14:00:00+00:00,2026-07-26 22:00:00+00:00,Boston Manor Park,TW8 9JX
2026-07-26,2026-07-26 15:00:00+00:00,2026-07-26 21:00:00+00:00,ARTCH Studios,PR1 8SD
2026-07-26,2026-07-26 12:00:00+00:00,2026-07-26 22:00:00+00:00,Nags Hall Farm,RH9 8DB
2026-07-26,2026-07-26 16:00:00+00:00,2026-07-26 22:00:00+00:00,Six Trees,M17 1BN
2026-07-26,2026-07-26 14:00:00+00:00,2026-07-26 23:00:00+00:00,Melbourne Hall,DE73 8EN
2026-07-26,2026-07-26 14:00:00+00:00,2026-07-26 23:00:00+00:00,Sector 57,B5 5TR
2026-07-26,2026-07-26 11:00:00+00:00,2026-07-26 19:00:00+00:00,Kew Little Pigs Farm Ltd,HP7 0HR
2026-07-28,2026-07-28 12:00:00+00:00,2026-07-28 13:00:00+00:00,Sofas And Stuff   Fittleworth,RH20 1ER
2026-07-30,2026-07-30 12:00:00+00:00,2026-08-01 23:00:00+00:00,Belladrum Estate,IV4 7BA
2026-07-30,2026-07-30 08:00:00+00:00,2026-08-02 23:00:00+00:00,Y Not Festival,DE4 2PH
2026-07-30,2026-07-30 09:00:00+00:00,2026-08-02 01:00:00+00:00,The Community Farm,BS40 8SZ
2026-07-30,2026-07-30 08:00:00+00:00,2026-08-02 23:00:00+00:00,Y Not Festival,DE4 2PH
2026-07-30,2026-07-30 15:00:00+00:00,2026-08-02 23:45:00+00:00,Cox Heath Farm,SA62 5YH
2026-07-30,2026-07-30 08:00:00+00:00,2026-08-02 23:00:00+00:00,Cornbury Park,OX7 3EH
2026-07-30,2026-07-30 11:00:00+00:00,2026-08-01 23:00:00+00:00,Belladrum Estate,IV4 7BA
2026-07-30,2026-07-30 08:00:00+00:00,2026-08-02 23:00:00+00:00,Lowther Deer Park,CA10 2DY
2026-07-30,2026-07-30 08:00:00+00:00,2026-08-02 23:00:00+00:00,Lulworth Castle,BH20 5QS
2026-07-30,2026-07-30 11:00:00+00:00,2026-08-02 23:00:00+00:00,Lowther Deer Park,CA10 2DY
2026-07-30,2026-07-30 11:00:00+00:00,2026-08-02 23:00:00+00:00,HILLWORTH FARM,GL20 6AX
2026-07-30,2026-07-30 11:00:00+00:00,2026-08-02 23:00:00+00:00,Fernhill Farm,BS40 6LD
2026-07-30,2026-07-30 11:00:00+00:00,2026-08-02 23:00:00+00:00,Ben's Yard,CB7 5TL
2026-07-30,2026-07-30 10:00:00+00:00,2026-08-02 23:00:00+00:00,Lulworth Castle,BH20 5QS
2026-07-30,2026-07-30 10:00:00+00:00,2026-08-02 23:00:00+00:00,Cornbury Park,OX7 3EH
2026-07-30,2026-07-30 10:00:00+00:00,2026-08-02 23:00:00+00:00,Pikehall,DE4 2xx
2026-07-30,2026-07-30 11:00:00+00:00,2026-08-02 23:00:00+00:00,Piercefield Park,NP16 6BE
2026-07-31,2026-07-31 16:00:00+00:00,2026-08-02 22:30:00+00:00,The National Bowl,MK5 8AA
2026-07-31,2026-07-31 16:00:00+00:00,2026-07-31 23:00:00+00:00,The National Bowl,MK5 8AA
2026-07-31,2026-07-31 15:00:00+00:00,2026-07-31 23:00:00+00:00,Seaton Reach,TS25 1XN
2026-07-31,2026-07-31 17:30:00+00:00,2026-07-31 22:00:00+00:00,Clifton Downs,BS91FG
2026-07-31,2026-07-31 09:00:00+00:00,2026-08-02 23:00:00+00:00,Cattows Farm,LE67 2TD
2026-07-31,2026-07-31 11:00:00+00:00,2026-08-01 22:00:00+00:00,Inchcape Park,DD11 1PZ
2026-07-31,2026-07-31 12:00:00+00:00,2026-08-02 22:30:00+00:00,The Music Baa,SP5 4LP
2026-07-31,2026-07-31 14:00:00+00:00,2026-07-31 22:00:00+00:00,Boston Manor Park,TW8 9JX
2026-07-31,2026-07-31 12:00:00+00:00,2026-08-03 12:00:00+00:00,"Secret LEICESTERSHIRE Location, LE12",LE12 7BB
2026-07-31,2026-07-31 22:00:00+00:00,2026-08-01 05:00:00+00:00,Network Sheffield 14 16 Matilda Street S14qd,S1 4qd
2026-07-31,2026-07-31 21:00:00+00:00,2026-08-01 02:00:00+00:00,The Printworks Hastings,TN34 1HA
2026-08-01,2026-07-31 15:00:00+00:00,2026-08-01 23:00:00+00:00,Wilmslow Phoenix Sports Club,SK9 4HP
2026-07-31,2026-07-31 11:00:00+00:00,2026-08-02 23:00:00+00:00,Pippingford Park,TN22 3HW
2026-07-31,2026-07-31 11:00:00+00:00,2026-08-02 23:00:00+00:00,Valley Fest,BS40 8SZ
2026-07-31,2026-07-31 11:00:00+00:00,2026-08-02 23:00:00+00:00,Blackpit Brewery,MK18 5LJ
2026-07-31,2026-07-31 17:00:00+00:00,2026-08-01 11:00:00+00:00,Silverlake Stadium,SO50 9HT
2026-07-31,2026-07-31 12:00:00+00:00,2026-08-02 22:30:00+00:00,"The Music Baa, UK",SP5 4LP
2026-07-31,2026-07-31 14:30:00+00:00,2026-08-02 23:00:00+00:00,Kirkbymoorside Town Centre,YO62 6DA
2026-07-31,2026-07-31 16:00:00+00:00,2026-07-31 23:00:00+00:00,Old Royal Naval College Greenwich,SE10 9NN
2026-07-31,2026-07-31 11:00:00+00:00,2026-08-02 23:00:00+00:00,Margate,CT9 1DD
2026-07-31,2026-07-31 19:30:00+00:00,2026-07-31 22:00:00+00:00,Babbacombe Theatre,TQ1 3LU
2026-07-31,2026-07-31 11:00:00+00:00,2026-08-02 23:00:00+00:00,O2 Victoria Warehouse,M17 1AB
2026-08-01,2026-08-01 13:00:00+00:00,2026-08-02 05:00:00+00:00,Bowlers Exhibition Centre,M17 1SN
2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 23:00:00+00:00,Hackney Wick   Multiple Venues,E9 5LN
2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 21:00:00+00:00,Himley Hall,DY3 4DF
2026-08-01,2026-08-01 13:00:00+00:00,2026-08-02 23:00:00+00:00,Preston Park Preston Road Brighton BN1 6AU,BN1 6AU
2026-08-01,2026-08-01 11:00:00+00:00,2026-08-01 22:00:00+00:00,Adventure Coast Southport,PR8 1RX
2026-08-01,2026-08-01 16:00:00+00:00,2026-08-01 23:00:00+00:00,Clifton Downs,BS91FG
2026-08-01,2026-08-01 13:00:00+00:00,2026-08-01 23:00:00+00:00,Tileyard North Courtyard,WF1 5FY
2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 19:00:00+00:00,Berwick Manor Hotel,RM13 9EL
2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 21:30:00+00:00,Worcester Racecourse,WR1 3EH
2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 23:00:00+00:00,Widford Lodge Playing Field,CM2 9AN
2026-08-01,2026-08-01 15:00:00+00:00,2026-08-01 22:00:00+00:00,Allerton Manor Golf Club,L18 3JT
2026-08-01,2026-08-01 11:30:00+00:00,2026-08-01 22:00:00+00:00,Elvaston Castle Country Park,DE72 3EP
2026-08-01,2026-08-01 15:00:00+00:00,2026-08-02 21:00:00+00:00,Marine Parade,BN2 1TA
2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 23:00:00+00:00,Hillside Festival,BL7 0JW
2026-08-01,2026-08-01 16:00:00+00:00,2026-08-01 22:00:00+00:00,Mesnes Park,WA12 9TB
2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 22:00:00+00:00,Pytch Yard,BS4 5EN
2026-08-01,2026-08-01 15:00:00+00:00,2026-08-01 21:00:00+00:00,Nottingham's The Nest (Notts County FC),ng23hu
2026-08-01,2026-08-01 15:00:00+00:00,2026-08-02 02:00:00+00:00,The Yard Manchester,M8 8NF
2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 22:00:00+00:00,The White Horse Gardens,AL6 9ET
2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 21:00:00+00:00,Queens Park Burnley,BB10 3AA
2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 23:00:00+00:00,Network,S1 4QD
2026-08-01,2026-08-01 14:00:00+00:00,2026-08-02 01:00:00+00:00,Chew's Yard,PR1 2HB
2026-08-01,2026-08-01 14:00:00+00:00,2026-08-01 23:00:00+00:00,Old Royal Naval College Greenwich,SE10 9NN
2026-08-01,2026-08-01 15:00:00+00:00,2026-08-02 00:00:00+00:00,Luna Springs Digbeth ,B9 4AG
2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 23:00:00+00:00,Wilmslow Phoenix Sports Club,SK9 4HP
2026-08-01,2026-08-01 13:00:00+00:00,2026-08-02 03:00:00+00:00,Tremorna Farm,TR19 6NL
