eventname,date,startdate,enddate,venue_name,postcode,longitude,latitude,isWeekend
Hits On The Pitch 2026,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-11 23:00:00+00:00,Manchester Rugby Club,SK8 7NB,-2.19124,53.358303,True
Alsager Music Festival 2026,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-11 21:00:00+00:00,Milton Park Alsager,ST7 2ES,-2.305938,53.095091,True
Kaleidoscope Festival 2026,2026-07-11,2026-07-11 13:00:00+00:00,2026-07-11 22:30:00+00:00,Alexandra Park And Palace,N22 7AY,-0.1302629,51.5945845,True
"CLAIRE RICHARDS, LOUISE & MORE| Love the 90s Festival |Dreamland",2026-07-11,2026-07-11 17:00:00+00:00,2026-07-11 22:30:00+00:00,Dreamland,CT9 1XJ,1.376519,51.385702,True
Derby Music Festival 2026  - A Great Family Day Out!,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-11 22:00:00+00:00,Elvaston Castle Country Park,DE72 3EP,-1.397213,52.893113,True
Road to Nashville Outdoor Festival | Project House | SOLD OUT,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-11 21:00:00+00:00,Project House,LS12 2DR,-1.5662789,53.7956309,True
WN30 - Wigan Reunion (30+ Event),2026-07-11,2026-07-11 15:00:00+00:00,2026-07-11 22:00:00+00:00,The Dome Wigan,WN2 2DZ,-2.6025444,53.5427251,True
Analog & House Emporium 'SUMMER OUTDOOR ALL DAYER',2026-07-11,2026-07-11 14:00:00+00:00,2026-07-11 23:00:00+00:00,The Mulberry Farnham,GU9 8AD,-0.7932219,51.2123231,True
D-Fest 2026,2026-07-11,2026-07-11 13:00:00+00:00,2026-07-11 23:45:00+00:00,Dunvant Rugby Football Club,SA2 7RU,-4.0334627,51.6197035,True
Southsea Thai Food and Craft Festival,2026-07-11,2026-07-11 10:00:00+00:00,2026-07-12 19:00:00+00:00,Southsea Common Portsmouth PO5 3LR,PO5 3LR,-1.096141,50.783974,True
Dance at the Billy '26,2026-07-11,2026-07-11 13:00:00+00:00,2026-07-11 23:00:00+00:00,"The King William, Warmley, Bristol, BS30 8BL",BS308SB,-2.47790414,51.45084932,True
Taste Of Thailand Music And Food Festival,2026-07-11,2026-07-11 10:00:00+00:00,2026-07-12 19:00:00+00:00,Town Park Runcorn,WA7 6PT,-2.6810251,53.3284473,True
Beer & Cider Summer Festival,2026-07-11,2026-07-11 14:00:00+00:00,2026-07-11 23:30:00+00:00,Five Ways Old Edwardians Sports Club,B48 7BD,-1.9504834,52.3677213,True
Country Nights Country Hoedown 2026. Live Music & Line Dancing,2026-07-11,2026-07-11 17:00:00+00:00,2026-07-11 23:45:00+00:00,Easton Farm Park,IP13 0EQ,1.3295443,52.1770689,True
SOLACE. Golden Hours Into After Dark // PART TWO,2026-07-11,2026-07-11 14:00:00+00:00,2026-07-12 03:00:00+00:00,The Brewery Tap,LU1 3ET,-0.4118071,51.8773966,True
Hubble Bubble Sound Bazar Festival,2026-07-11,2026-07-11 16:00:00+00:00,2026-07-12 01:00:00+00:00,The Yard MCR,M8 8NF,-2.2398514,53.4953674,True
Shinefest,2026-07-11,2026-07-11 15:00:00+00:00,2026-07-11 22:00:00+00:00,Nice N Sleazys,G2 3LG,-4.268908,55.8658647,True
Derby Music Festival 2026 - Parking,2026-07-11,2026-07-11 10:00:00+00:00,2026-07-11 22:00:00+00:00,Elvaston Castle Country Park,DE72 3EP,-1.397213,52.893113,True
Inn Fest 2026,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-11 22:00:00+00:00,"The New Inn, North Thoresby",DN36 5QS,-0.0416992,53.4679768,True
Love Afrobeats & Bashment :: Rooftop Day Party,2026-07-11,2026-07-11 16:00:00+00:00,2026-07-11 22:00:00+00:00,Brixton Storeys,SW9 8HH,-0.1149515,51.4615506,True
Hartbeat Music Festival VIP Area,2027-07-10,2026-07-11 12:00:00+00:00,2026-07-11 21:00:00+00:00,"Hartham Common, Hertford",SG13 7AH,-0.076491,51.8013575,True
Moor Fest,2026-07-11,2026-07-11 13:00:00+00:00,2026-07-12 01:00:00+00:00,Bradford Moor Golf Club,BD2 4RW,-1.7271167,53.8048634,True
Festwich Tribute Festival,2026-07-11,2026-07-11 11:00:00+00:00,2026-07-12 23:00:00+00:00,Heaton Park,M25 0EQ,-2.254528,53.536062,True
FixFest,2026-07-11,2026-07-11 11:00:00+00:00,2026-07-11 23:00:00+00:00,Delapre Abbey,NN4 8AW,-0.889785,52.225084,True
Bradford Literature Festival,2026-07-11,2026-07-11 09:00:00+00:00,2026-07-11 22:00:00+00:00,University Of Bradford,BD7 1DP,-1.762129,53.791699,True
Tiësto 2026 | Silverworks Island,2026-07-12,2026-07-12 15:00:00+00:00,2026-07-12 22:00:00+00:00,Silverworks Island,E16 2BU,0.0364741,51.504667,True
Electric Heart Surrey,2026-07-12,2026-07-12 14:00:00+00:00,2026-07-12 22:30:00+00:00,Apps Court Farm,KT12 2EG,-0.398555,51.401763,True
"GirlyPop X K-Pop Festival | Dreamland, Margate",2026-07-12,2026-07-12 12:00:00+00:00,2026-07-12 17:00:00+00:00,Dreamland,CT9 1XJ,1.376519,51.385702,True
Allday Indie Summer Outdoor Beach Festival - Brighton,2026-07-12,2026-07-12 17:00:00+00:00,2026-07-12 22:00:00+00:00,Central Park Brighton Seafront,BN2 1FY,-0.108646,50.8139,True
In the Park Newcastle presents Wolf Alice,2026-07-12,2026-07-12 17:00:00+00:00,2026-07-12 22:00:00+00:00,Exhibition Park,NE2 4PZ,-1.616,54.985,True
Angel Fest 26,2026-07-12,2026-07-12 12:00:00+00:00,2026-07-13 02:00:00+00:00,Bar Fibre,LS1 6LY,-1.542186,53.795541,True
Bradford Literature Festival,2026-07-12,2026-07-12 09:00:00+00:00,2026-07-12 22:00:00+00:00,University Of Bradford,BD7 1DP,-1.762129,53.791699,True
On The Beach 2026: Thursday- Fatboy Slim,2026-07-16,2026-07-16 14:00:00+00:00,2026-07-16 22:00:00+00:00,Brighton Beach,BN2 1TW,-0.137658,50.818881,False
HebCelt 2026,2026-07-16,2026-07-16 17:00:00+00:00,2026-07-18 23:30:00+00:00,Lews Castle Green,HS2 0XP,-6.39306636,58.21127495,False
Prog For Peart - The 6th year,2026-07-16,2026-07-16 18:30:00+00:00,2026-07-19 02:00:00+00:00,The Northcourt Abingdon United,OX14 1PL,-1.274502,51.682002,False
The Wild Gardens Festival,2026-07-16,2026-07-16 11:00:00+00:00,2026-07-19 23:00:00+00:00,Port Eliot Estate,PL12 5ND,-4.309751,50.397376,False
Beat-Herder Festival,2026-07-16,2026-07-16 11:00:00+00:00,2026-07-19 23:00:00+00:00,The Beat Herder Festival Ground,BB7 4ls,-2.293162,53.94351,False
The Searchers and Hollies Experience,2026-07-16,2026-07-16 19:30:00+00:00,2026-07-16 22:00:00+00:00,"Guildhall Arts Centre, UK",NG31 6PZ,-0.6398321,52.9107166,False
On The Beach 2026: Friday - Fatboy Slim,2026-07-17,2026-07-17 13:00:00+00:00,2026-07-17 22:30:00+00:00,Brighton Beach,BN2 1TW,-0.137658,50.818881,False
Maid of Stone 2026,2026-07-17,2026-07-17 13:00:00+00:00,2026-07-19 22:00:00+00:00,Mote Park,ME15 7RN,0.540601,51.265893,False
Craic by the Creek 2026,2026-07-17,2026-07-17 12:00:00+00:00,2026-07-19 23:45:00+00:00,Whitebottom Farm,SK6 5JQ,-2.0388127,53.4209586,False
Back Doune The Rabbit Hole 2026,2026-07-17,2026-07-17 15:00:00+00:00,2026-07-19 23:45:00+00:00,Cardross Estate,FK8 3JY,-4.2644373,56.1496436,False
Fields Of Gold Summer Festival 2026,2026-07-17,2026-07-17 12:00:00+00:00,2026-07-18 22:00:00+00:00,Tameside Stadium,OL7 9HG,-2.112689,53.493259,False
Sunset Groove Festival 2026,2026-07-17,2026-07-17 17:00:00+00:00,2026-07-19 22:30:00+00:00,Thorpe Meadows,DN17 4BF,-0.8173043,53.6142349,False
Wytwoods Festival,2026-07-17,2026-07-17 15:00:00+00:00,2026-07-19 03:00:00+00:00,Robin Hill Advenutre Park,PO30 2NU,-1.2462495,50.6874664,False
Lost Groove Festival 2026,2026-07-17,2026-07-17 16:00:00+00:00,2026-07-19 14:00:00+00:00,Lost Groove 2026,SP11 8AT,-1.5589343,51.1879175,False
Campfire Country Music Festival,2026-09-11,2026-07-17 15:00:00+00:00,2026-07-17 22:00:00+00:00,Charlton Park,SN16 9RU,-2.069923,51.601347,False
Foodies Festival 2026 - Winchester,2026-07-17,2026-07-17 12:00:00+00:00,2026-07-19 21:00:00+00:00,"River Park Leisure Centre, Winchester",SO23 7DD,-1.3055034,51.0833435,False
Rock n Ribs Festival,2026-07-17,2026-07-17 11:00:00+00:00,2026-07-19 23:00:00+00:00,Bath And West Show Ground,BA4 6QN,-2.523198,51.155704,False
Dornoch Music Festival,2026-07-17,2026-07-17 11:00:00+00:00,2026-07-18 23:00:00+00:00,The Meadows Field,IV25 3SF,-4.0348093,57.8779346,False
Ventnor Fringe,2026-07-17,2026-07-17 09:00:00+00:00,2026-07-26 23:45:00+00:00,Ventnor Exchange,PO38 1SW,-1.206003,50.5946916,False
Nozstock The Hidden Valley,2026-07-17,2026-07-17 11:00:00+00:00,2026-07-18 23:00:00+00:00,Rowden Paddocks,HR7 4LS,-2.534431,52.204499,False
Christchurch Music Festival,2026-07-17,2026-07-17 16:00:00+00:00,2026-07-19 20:00:00+00:00,Christchurch Quay,BH23 1BZ,-1.777768,50.730798,False
On The Beach 2026:  Saturday - Fatboy Slim,2026-07-18,2026-07-18 13:00:00+00:00,2026-07-18 22:30:00+00:00,Brighton Beach,BN2 1TW,-0.137658,50.818881,True
Solihull Summer Fest 2026,2026-07-18,2026-07-18 11:00:00+00:00,2026-07-19 22:30:00+00:00,Tudor Grange Park Solihull,B91 3LU,-1.786656,52.409267,True
Bassfest Summer Festival 2026,2026-07-18,2026-07-18 11:00:00+00:00,2026-07-19 22:00:00+00:00,Don Valley Bowl,S9 5DP,-1.4253059,53.395413,True
As One in the Park 2026,2026-07-18,2026-07-18 12:00:00+00:00,2026-07-18 22:00:00+00:00, Walpole Park Mattock Lane London W5 5EQ,W5 5EQ,-0.3071147,51.5109067,True
Soul Disco Society,2026-07-18,2026-07-18 12:00:00+00:00,2026-07-18 23:00:00+00:00,Beacon Park,WS13 6QZ,-1.835971,52.682185,True
"Rum & Reggae 2026 | The Prospect Building, Bristol",2026-07-18,2026-07-18 14:00:00+00:00,2026-07-18 22:00:00+00:00,The Prospect Building,BS2 0QD,-2.5730764,51.4493081,True
Priory Live Festival,2026-07-18,2026-07-18 12:30:00+00:00,2026-07-18 22:30:00+00:00,Priory Gardens,BR6 0HH,0.106132,51.380182,True
Northampton Big Family Day Out,2026-07-18,2026-07-18 12:00:00+00:00,2026-07-18 22:00:00+00:00,Northampton Casuals RUFC,NN4 7AA,-0.8635343,52.2274644,True
Girls Like R&B x Binks Yard Nottingham,2026-07-18,2026-07-18 15:00:00+00:00,2026-07-18 22:00:00+00:00,Binks Yard,NG2 3BJ,-1.1395462,52.9483902,True
"DOUGIE POYNTER & MORE | Pop Republic Fest | SteelYard, Sheffield",2026-07-18,2026-07-18 13:00:00+00:00,2026-07-18 23:00:00+00:00,SYSheffield (Steel Yard),S3 8AS,-1.4790332,53.394278,True
AllDay Musicals - Sat 18th July - Freight island - Manchester,2026-07-18,2026-07-18 15:00:00+00:00,2026-07-18 21:00:00+00:00,Freight Island,M1 2PZ,-2.2276473,53.4751511,True
Tribute On The Hill 2026,2026-07-18,2026-07-18 13:00:00+00:00,2026-07-18 21:30:00+00:00,The Spitfire Pub,ME19 4AU,0.400155,51.272307,True
The Ship Open Air,2026-07-18,2026-07-18 14:00:00+00:00,2026-07-18 22:00:00+00:00,The Ship,CM2 8LB,0.4634491,51.6765804,True
Hopskotch Summer Series: Part II,2026-07-18,2026-07-18 14:00:00+00:00,2026-07-18 22:30:00+00:00,Aynsley Mill ,ST3 1HZ,-2.1262,52.9864573,True
One Day In The Park [25 Years of Melting Pot],2026-07-18,2026-07-18 17:00:00+00:00,2026-07-18 22:30:00+00:00,Queen's Park Arena Bandstand,G42 8QR,-4.268346,55.832884,True
Summer Of Love UKG & R&B Summer Outdoor Day Party Cardiff,2026-07-18,2026-07-18 15:00:00+00:00,2026-07-18 22:00:00+00:00,Lo Lounge,CF10 4GA,-3.160442,51.459573,True
Day Fever Summer Music Event Abercynon RFC,2026-07-18,2026-07-18 13:00:00+00:00,2026-07-18 21:00:00+00:00,Abercynon Rugby Football Club,CF45 4RU,-3.3349732,51.6533205,True
R&B Lovers -  Summer Outdoor Beach Festival - Central Park,2026-07-18,2026-07-18 14:00:00+00:00,2026-07-18 22:00:00+00:00,Central Park,BN2 1FY,-0.1349834,50.8284154,True
"House on the Docks with Wiley, SUPA D & many more",2026-07-18,2026-07-18 15:00:00+00:00,2026-07-18 23:00:00+00:00,Eutopia Whs,IG11 0DW,0.0963664,51.5204397,True
Leeds Pride Festival - Freedom Party,2026-07-18,2026-07-18 13:00:00+00:00,2026-07-18 22:00:00+00:00,Leeds Pride Main Stage,Ls1 6LY,-1.5425007,53.7952863,True
Grime Day Festival,2026-07-18,2026-07-18 13:00:00+00:00,2026-07-18 20:00:00+00:00,Sector 57,B5 5TR,-1.885063,52.476682,True
Daynova,2026-07-18,2026-07-18 15:00:00+00:00,2026-07-18 23:00:00+00:00,Eutopia,IG11 0DW,0.0963664,51.5204397,True
Silverburn Streetfood Festival SSFF,2026-07-18,2026-07-18 12:00:00+00:00,2026-07-19 21:30:00+00:00,Silverburn Park,KY8 5PU,-2.979583,56.206884,True
Taste Of Thailand Music And Food Festival,2026-07-18,2026-07-18 10:00:00+00:00,2026-07-19 19:00:00+00:00,West Park Wolverhampton,WV1 4PW,-2.1411822,52.5877473,True
BeatMasters Outdoor Music Festival,2026-09-12,2026-07-18 12:00:00+00:00,2026-07-18 22:00:00+00:00,Charlton Park,SN16 9RU,-2.069923,51.601347,True
Mini Traco Fest 2026,2026-07-18,2026-07-18 14:00:00+00:00,2026-07-18 19:00:00+00:00,Aldershot Traction Club,GU11 3NE,-0.7689785,51.2377128,True
Summer Bash 8,2026-07-18,2026-07-18 13:00:00+00:00,2026-07-18 23:00:00+00:00,Facebar Reading,RG1 7JE,-0.9819293,51.4556142,True
Xcstasy Jouvert Soca Festival 2026,2026-07-18,2026-07-18 13:00:00+00:00,2026-07-18 21:00:00+00:00,Modern Park,SM4 5HE,-0.2049515,51.394884,True
Baytech at Mambo,2026-07-18,2026-07-18 13:00:00+00:00,2026-07-18 21:00:00+00:00,Mambo,TA1 1LN,-3.1037881,51.0163396,True
Festival,2026-07-18,2026-07-18 13:00:00+00:00,2026-07-18 22:00:00+00:00,"The Halfway House, England",NE42 6JF,-1.8642072,54.9581756,True
We Are Wirral,2026-07-18,2026-07-18 11:00:00+00:00,2026-07-19 23:00:00+00:00,Birkenhead Park,CH41 4HY,-3.0419667,53.3931175,True
Family Music Festival,2026-07-18,2026-07-18 11:00:00+00:00,2026-07-19 22:00:00+00:00,We Are Wirral,CH43 4TS,-3.0430143,53.394801,True
Live Festival,2026-07-18,2026-07-18 12:30:00+00:00,2026-07-18 22:30:00+00:00,Priory Gardens,BR6 0HH,0.106132,51.380182,True
Splendour Festival,2026-07-18,2026-07-18 11:00:00+00:00,2026-07-19 23:00:00+00:00,Wollaton Park,NG8 2AE,-1.2109594,52.9477796,True
Cheese and Chilli Festival,2026-07-18,2026-07-18 10:00:00+00:00,2026-07-19 18:00:00+00:00,"Shalford Park, Guildford",GU4 8BL,-0.5720258,51.2268909,True
On The Beach 2026: Sunday - Fatboy Slim,2026-07-19,2026-07-19 13:00:00+00:00,2026-07-19 22:30:00+00:00,Brighton Beach,BN2 1TW,-0.137658,50.818881,True
Northampton Country Music Festival,2026-07-19,2026-07-19 12:00:00+00:00,2026-07-19 22:00:00+00:00,Northampton Casuals RUFC,NN4 7AA,-0.8635343,52.2274644,True
We Love it Outdoor Tribute Festival Malmsbury - July 2026,2026-09-13,2026-07-19 12:00:00+00:00,2026-07-19 22:00:00+00:00,Charlton Park Estate,SN16 9LL,-2.0774817,51.5939645,True
Leeds Pride Festival - Dance Arena,2026-07-19,2026-07-19 14:00:00+00:00,2026-07-20 04:00:00+00:00,Under The Arches,LS1 6LY,-1.542334,53.795033,True
Folk By The Oak,2026-07-19,2026-07-19 11:00:00+00:00,2026-07-19 23:00:00+00:00,Hatfield House,AL9 5HX,-0.209286,51.760437,True
On The Beach 2026: Madness presents Madrophenia [EXTRA DATE],2026-07-23,2026-07-23 15:00:00+00:00,2026-07-23 22:00:00+00:00,Brighton Beach,BN2 1TW,-0.137658,50.818881,False
Feast On Bristol 2026,2026-07-23,2026-07-23 17:00:00+00:00,2026-07-26 19:00:00+00:00,The Downs Bristol,BS9 1FG,-2.619695,51.472671,False
Club Class Luxury Pass at Truck Festival,2026-07-23,2026-07-23 08:00:00+00:00,2026-07-26 23:00:00+00:00,Hill Farm,OX13 6SW,-1.333455,51.616173,False
Vodafone at Latitude Festival,2026-07-23,2026-07-23 08:00:00+00:00,2026-07-26 23:00:00+00:00,Henham Park,NR34 8AN,1.59528,52.3488952,False
Chargecandy at Truck Festival,2026-07-23,2026-07-23 08:00:00+00:00,2026-07-26 23:00:00+00:00,Hill Farm,OX13 6SW,-1.333455,51.616173,False
Truck Festival,2026-07-23,2026-07-23 11:00:00+00:00,2026-07-26 23:00:00+00:00,"Hill Farm , Steventon Oxfordshire",OX13 6SW,-1.3327458,51.6159858,False
Rock Oyster Festival,2026-07-23,2026-07-23 11:00:00+00:00,2026-07-26 23:00:00+00:00,Dinham House ,PL27 6RH,-4.8673776,50.5389393,False
Campo Sancho,2026-07-23,2026-07-23 11:00:00+00:00,2026-07-26 23:00:00+00:00,Walkern Hall Walkern Stevenage SG2,SG2 7HZ,-0.116585,51.907472,False
Northants Rocks,2026-07-23,2026-07-23 11:00:00+00:00,2026-07-26 23:00:00+00:00,Northants Rocks,NN9 5EJ,-0.6421016,52.3352209,False
The George Harrison Project,2026-07-23,2026-07-23 19:30:00+00:00,2026-07-23 22:00:00+00:00,The Muni Theatre,BB8 0AE,-2.1755457,53.8559499,False
Latitude Festival,2026-07-23,2026-07-23 11:00:00+00:00,2026-07-26 23:00:00+00:00,Henham Park,NR34 8AN,1.59528,52.3488952,False
On The Beach 2026: Madness presents Madrophenia,2026-07-24,2026-07-24 14:00:00+00:00,2026-07-24 22:30:00+00:00,Brighton Beach,BN2 1TW,-0.137658,50.818881,False
Rock The Mote 2026,2026-07-24,2026-07-24 17:00:00+00:00,2026-07-26 22:00:00+00:00,Mote Park,ME15 7RN,0.540601,51.265893,False
Hedex Presents: My Home Is The Rave Festival,2026-07-24,2026-07-24 14:00:00+00:00,2026-07-24 22:00:00+00:00,Boston Manor Park,TW8 9JX,-0.319722,51.490177,False
Offal Fest 2026,2026-07-24,2026-07-24 17:00:00+00:00,2026-07-26 23:00:00+00:00,Boundary,M15 6AD,-2.2400179,53.4680208,False
Together Again Festival 2026,2026-07-24,2026-07-24 09:00:00+00:00,2026-07-26 23:45:00+00:00,Bolesworth Castle,CH3 9HQ,-2.772451,53.0930735,False
Doncaster Balloon Festival,2026-07-24,2026-07-24 12:00:00+00:00,2026-07-25 22:00:00+00:00,Town Field Doncaster,DN1 2JR,-1.122002,53.5261543,False
Symphonic Ibiza Orchestra | Lichfield Concert,2026-07-24,2026-07-24 17:00:00+00:00,2026-07-24 23:00:00+00:00,Beacon Park Lichfield,WS13 6RA,-1.836233,52.682179,False
Together Again Festival 2026: Exclusive Offers,2026-07-24,2026-07-24 12:00:00+00:00,2026-07-26 23:45:00+00:00,Bolesworth Castle,CH3 9HQ,-2.772451,53.0930735,False
Beacon Park Tribute Festival 2026,2026-07-24,2026-07-24 17:00:00+00:00,2026-07-26 22:00:00+00:00,Beacon Park Lichfield,WS13 6RA,-1.836233,52.682179,False
Beach Fest Skegness 2026,2026-07-24,2026-07-24 12:00:00+00:00,2026-07-26 21:00:00+00:00,Skegness Beach,PE25 2UQ,0.3457299,53.1440599,False
Peaceful World Festival 2026,2026-07-24,2026-07-24 12:00:00+00:00,2026-07-26 23:45:00+00:00,The Vegan Castle,TA7 9DH,-2.8964462,51.1462521,False
Lazydays Festival 2026,2026-07-24,2026-07-24 14:00:00+00:00,2026-07-26 20:00:00+00:00,Priory Park,SS2 6BN,0.707503,51.546115,False
Crystal Soul Weekender 2026,2026-07-24,2026-07-24 14:00:00+00:00,2026-07-26 12:00:00+00:00,Coach House Hotel Flint Cross,SG8 7PN,0.052777,52.0667091,False
Live at Melbourne Hall - Jo Whiley's 90s Anthems,2026-07-24,2026-07-24 17:00:00+00:00,2026-07-24 23:00:00+00:00,Melbourne Hall,DE73 8EN,-1.422903,52.8212,False
Bournemouth Reggae Weekender 2026,2026-07-24,2026-07-24 18:00:00+00:00,2026-07-26 22:00:00+00:00,Kings Park Bournemouth BH7 6JF,BH7 6JF,-1.8321932,50.7331572,False
Together Again: VIP Voyage Hot Tubs,2026-07-24,2026-07-24 12:00:00+00:00,2026-07-26 23:45:00+00:00,Bolesworth Castle,CH3 9HQ,-2.772451,53.0930735,False
Boho Festival 2026,2026-07-24,2026-07-24 15:00:00+00:00,2026-07-27 01:00:00+00:00,Millview Glamping And Events,NG138HT,-0.97968237,52.97462512,False
SeekOut Arts & Music Festival,2026-07-24,2026-07-24 13:00:00+00:00,2026-07-26 13:00:00+00:00,Gisburn Forest,BB7 4TS,-2.3927265,53.9943481,False
Hammerdown Festival 2026,2026-07-24,2026-07-24 17:30:00+00:00,2026-07-26 22:00:00+00:00,The Factory Live,BN14 8BX,-0.371627,50.818931,False
Gadabout Festival,2026-07-24,2026-07-24 11:00:00+00:00,2026-07-25 23:00:00+00:00,High Hall Farm,CA49SG,-2.6847551,54.8050087,False
Tramlines,2026-07-24,2026-07-24 11:00:00+00:00,2026-07-26 23:00:00+00:00,Hillsborough Park,S6 4HD,-1.501301,53.408226,False
Blue Reef Festival,2026-07-24,2026-07-24 11:00:00+00:00,2026-07-25 23:00:00+00:00,Loddington Farm Ltd,ME17 4AG,0.522795,51.212283,False
Hayrock Tribute Festival,2026-07-24,2026-07-24 09:00:00+00:00,2026-07-26 23:00:00+00:00,Haydock Park Racecourse,WA12 0HQ,-2.627185,53.480907,False
Chiddfest,2026-07-24,2026-07-24 11:00:00+00:00,2026-07-26 23:00:00+00:00,Nash Street Chiddingly BN27 4AA,BN27 4AA,0.202134,50.887117,False
Deer Shed Festival,2026-07-24,2026-07-24 11:00:00+00:00,2026-07-26 23:00:00+00:00,Baldersby Park,YO7 3BZ,-1.407538,54.174862,False
GlastonBARRY Juniors Festival,2026-07-24,2026-07-24 11:00:00+00:00,2026-07-24 23:00:00+00:00,Romilly Park,CF62 6RN,-3.2919197,51.3946199,False
