eventname,cancelled,rescheduledDate,date,startdate,enddate,description,festival,venue_name,postcode,longitude,latitude,time,new_date
Alsager Music Festival 2026,0,,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-11 21:00:00+00:00,"After a sunsoaked 2025 festival, we're back in 2026 to bring more fantastic bands and Djs, stalls, fun and community spirit to the heart of Alsager.",,Milton Park Alsager,ST7 2ES,-2.305938,53.095091,00:00:00,
Kaleidoscope Festival 2026,0,,2026-07-11,2026-07-11 13:00:00+00:00,2026-07-11 22:30:00+00:00,"Enjoy live performances, DJ sets and stand-up comedy at London's most beautiful festival site: Alexandra Park & Palace","{'id': 1681, 'name': 'Kaleidoscope Festival', 'earliestStartDate': None}",Alexandra Park And Palace,N22 7AY,-0.1302629,51.5945845,00:00:00,
"CLAIRE RICHARDS, LOUISE & MORE| Love the 90s Festival |Dreamland",0,,2026-07-11,2026-07-11 17:00:00+00:00,2026-07-11 22:30:00+00:00,"After multiple sell-out shows across the UK, Love The 90s Festival is taking over Dreamland, Margate for a day of pure 90s nostalgia!","{'id': 3138, 'name': 'CLAIRE RICHARDS, LOUISE & MORE| Love the 90s Festival | Dreamland', 'earliestStartDate': None}",Dreamland,CT9 1XJ,1.376519,51.385702,00:00:00,
Derby Music Festival 2026  - A Great Family Day Out!,0,,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-11 22:00:00+00:00,"Derby Music Festival 2026 - Get ready for a full day of family fun, live music & unforgettable summer vibes!",,Elvaston Castle Country Park,DE72 3EP,-1.397213,52.893113,00:00:00,
Road to Nashville Outdoor Festival | Project House | SOLD OUT,0,,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-11 21:00:00+00:00,"Hot off a run of sell-out shows, The Road to Nashville is heading straight for Leeds -don't miss the ride!","{'id': 3139, 'name': 'Road to Nashville Outdoor Festival | Project House - Leeds', 'earliestStartDate': None}",Project House,LS12 2DR,-1.5662789,53.7956309,00:00:00,
WN30 - Wigan Reunion (30+ Event),0,,2026-07-11,2026-07-11 15:00:00+00:00,2026-07-11 22:00:00+00:00,Take a trip down memory lane and relive the good old days.,,The Dome Wigan,WN2 2DZ,-2.6025444,53.5427251,00:00:00,
Analog & House Emporium 'SUMMER OUTDOOR ALL DAYER',0,,2026-07-11,2026-07-11 14:00:00+00:00,2026-07-11 23:00:00+00:00,"Biggest outdoor All Dayer to hit The Yard at Mulberry next to Farnham Station EVER! With SAM SUPPLIER, TOUGH LOVE & Centreforces MASTER PASHA +More!",,The Mulberry Farnham,GU9 8AD,-0.7932219,51.2123231,00:00:00,
D-Fest 2026,0,,2026-07-11,2026-07-11 13:00:00+00:00,2026-07-11 23:45:00+00:00,"All day family music festival with 6 local bands, BBQ, inflatables, sweets, cakes, drinks and more!",,Dunvant Rugby Football Club,SA2 7RU,-4.0334627,51.6197035,00:00:00,
Southsea Thai Food and Craft Festival,0,,2026-07-11,2026-07-11 10:00:00+00:00,2026-07-12 19:00:00+00:00,A two day Thai Festival to experience the taste of Thailand this summer at Southsea Common is brought to you by Magic of Thailand.,,Southsea Common Portsmouth PO5 3LR,PO5 3LR,-1.096141,50.783974,00:00:00,
Dance at the Billy '26,0,,2026-07-11,2026-07-11 13:00:00+00:00,2026-07-11 23:00:00+00:00,"Dance at the Billy returns for 2026 !

Saturday 11th July - 1pm - 11pm 

House / UK Garage / Oldskool /Classic  dance / Jungle / DNB",,"The King William, Warmley, Bristol, BS30 8BL",BS308SB,-2.47790414,51.45084932,00:00:00,
Taste Of Thailand Music And Food Festival,0,,2026-07-11,2026-07-11 10:00:00+00:00,2026-07-12 19:00:00+00:00,"A weekend of live entertainment, Thai boxing demonstrations, Food stalls, Thai beer and drinks, relaxing Thai massage and fun for all the family.",,Town Park Runcorn,WA7 6PT,-2.6810251,53.3284473,00:00:00,
Beer & Cider Summer Festival,0,,2026-07-11,2026-07-11 14:00:00+00:00,2026-07-11 23:30:00+00:00,"Beer & Cider festival, Family Friendly, Food vendors, Live Bands, Music",,Five Ways Old Edwardians Sports Club,B48 7BD,-1.9504834,52.3677213,00:00:00,
Country Nights Country Hoedown 2026. Live Music & Line Dancing,0,,2026-07-11,2026-07-11 17:00:00+00:00,2026-07-11 23:45:00+00:00,"Live country music, line dancing & tuition, BBQ, licensed bar, England v Norway for ticket holders. Easton Farm Park, Sat 11 July.",,Easton Farm Park,IP13 0EQ,1.3295443,52.1770689,00:00:00,
SOLACE. Golden Hours Into After Dark // PART TWO,0,,2026-07-11,2026-07-11 14:00:00+00:00,2026-07-12 03:00:00+00:00,"Sun Goes Down, Vibe Goes Up",,The Brewery Tap,LU1 3ET,-0.4118071,51.8773966,00:00:00,
Hubble Bubble Sound Bazar Festival,0,,2026-07-11,2026-07-11 16:00:00+00:00,2026-07-12 01:00:00+00:00,"Celebrating Diversity. A vibrant celebration of mini day festival. 10 Live performances, DJs, dance, and interactive workshops.",,The Yard MCR,M8 8NF,-2.2398514,53.4953674,00:00:00,
Shinefest,0,,2026-07-11,2026-07-11 15:00:00+00:00,2026-07-11 22:00:00+00:00,This summer Monolith Promotions will be displaying some of the best acts from across the UK in Nice n Sleazy's this July.,,Nice N Sleazys,G2 3LG,-4.268908,55.8658647,00:00:00,
Derby Music Festival 2026 - Parking,0,,2026-07-11,2026-07-11 10:00:00+00:00,2026-07-11 22:00:00+00:00,This is for parking only. Main event tickets must still be purchased.,,Elvaston Castle Country Park,DE72 3EP,-1.397213,52.893113,00:00:00,
Inn Fest 2026,0,,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-11 22:00:00+00:00,Family fun day festival,,"The New Inn, North Thoresby",DN36 5QS,-0.0416992,53.4679768,00:00:00,
Love Afrobeats & Bashment :: Rooftop Day Party,0,,2026-07-11,2026-07-11 16:00:00+00:00,2026-07-11 22:00:00+00:00,"Love Afrobeats & Bashment :: Rooftop Day Party (RnB, Afrobeats, Bashment, Soca) :: Let's Celebrate With Good Vibes & Nice People",,Brixton Storeys,SW9 8HH,-0.1149515,51.4615506,00:00:00,
Hartbeat Music Festival VIP Area,1,2027-07-10,2026-07-11,2026-07-11 12:00:00+00:00,2026-07-11 21:00:00+00:00,"Upgrade for a more comfortable festival experience: covered VIP space near the stage, private bar, seating, and VIP-only toilets.",,"Hartham Common, Hertford",SG13 7AH,-0.076491,51.8013575,00:00:00,2027-07-10
Moor Fest,0,,2026-07-11,2026-07-11 13:00:00+00:00,2026-07-12 01:00:00+00:00,"Bradford Moor Golf Club's first ever festival! 3 artists, 2 bands & DJs. Saturday 11th July 2026, 1pm til late. Get your tickets now!",,Bradford Moor Golf Club,BD2 4RW,-1.7271167,53.8048634,00:00:00,
Festwich Tribute Festival,0,,2026-07-11,2026-07-11 11:00:00+00:00,2026-07-12 23:00:00+00:00,"It's the tribute act festival that brings you blistering sets from the best Rock and Indie bands in the Universe, without their costly ticket prices.","{'id': 600, 'name': 'Festwich Tribute Festival', 'earliestStartDate': None}",Heaton Park,M25 0EQ,-2.254528,53.536062,00:00:00,
FixFest,0,,2026-07-11,2026-07-11 11:00:00+00:00,2026-07-11 23:00:00+00:00,FixFest is the first ever music festival for the trades!,"{'id': 2913, 'name': 'FixFest', 'earliestStartDate': None}",Delapre Abbey,NN4 8AW,-0.889785,52.225084,00:00:00,
Bradford Literature Festival,0,,2026-07-11,2026-07-11 09:00:00+00:00,2026-07-11 22:00:00+00:00,"10 days, 500+ events of books, talks, exhibitions, music, film & 4 free family fun days. Celebrating stories, ideas & diverse voices.",,University Of Bradford,BD7 1DP,-1.762129,53.791699,00:00:00,
Tiësto 2026 | Silverworks Island,0,,2026-07-12,2026-07-12 15:00:00+00:00,2026-07-12 22:00:00+00:00,"Tiësto returns to London for his first open air performance in eight years, with a headline festival at Silverworks Island with a landmark sunset set.",,Silverworks Island,E16 2BU,0.0364741,51.504667,00:00:00,
Electric Heart Surrey,0,,2026-07-12,2026-07-12 14:00:00+00:00,2026-07-12 22:30:00+00:00,"Electric Heart Festival lands in Surrey on Sunday 12th July 2026, bringing a brand-new indie festival for one unforgettable summer day.","{'id': 3039, 'name': 'Electric Heart Surrey', 'earliestStartDate': None}",Apps Court Farm,KT12 2EG,-0.398555,51.401763,00:00:00,
"GirlyPop X K-Pop Festival | Dreamland, Margate",0,,2026-07-12,2026-07-12 12:00:00+00:00,2026-07-12 17:00:00+00:00,"GirlyPop and K-Pop Live are crossing over with iconic tribute acts to bring the biggest pop festival to Dreamland, Margate!","{'id': 3140, 'name': 'GirlyPop X K-Pop Festival | Dreamland, Margate', 'earliestStartDate': None}",Dreamland,CT9 1XJ,1.376519,51.385702,00:00:00,
Allday Indie Summer Outdoor Beach Festival - Brighton,0,,2026-07-12,2026-07-12 17:00:00+00:00,2026-07-12 22:00:00+00:00,A MASSIVE ALL-DAY THROWBACK PARTY CELEBRATING THE SOUND OF YOUR YOUTH. - Brighton Beach,,Central Park Brighton Seafront,BN2 1FY,-0.108646,50.8139,00:00:00,
In the Park Newcastle presents Wolf Alice,0,,2026-07-12,2026-07-12 17:00:00+00:00,2026-07-12 22:00:00+00:00,"14+ (Under 18's must be accompanied by an adult at all times), Challenge 25 in operation, valid photo ID required.","{'id': 3009, 'name': 'In the Park Newcastle presents Wolf Alice', 'earliestStartDate': None}",Exhibition Park,NE2 4PZ,-1.616,54.985,00:00:00,
Angel Fest 26,0,,2026-07-12,2026-07-12 12:00:00+00:00,2026-07-13 02:00:00+00:00,"House music day and night event celebrating all things house.
Amazing DJ'S playing some classics.
All proceeds go direct to Homeless Street Angels.",,Bar Fibre,LS1 6LY,-1.542186,53.795541,00:00:00,
Bradford Literature Festival,0,,2026-07-12,2026-07-12 09:00:00+00:00,2026-07-12 22:00:00+00:00,"10 days, 500+ events of books, talks, exhibitions, music, film & 4 free family fun days. Celebrating stories, ideas & diverse voices.",,University Of Bradford,BD7 1DP,-1.762129,53.791699,00:00:00,
On The Beach 2026: Thursday- Fatboy Slim,0,,2026-07-16,2026-07-16 14:00:00+00:00,2026-07-16 22:00:00+00:00,Fatboy Slim brings a 4th date to Big Beach Boutique 7 on Brighton Beach after three instant sell out dates on the pebbles this July!,,Brighton Beach,BN2 1TW,-0.137658,50.818881,00:00:00,
HebCelt 2026,0,,2026-07-16,2026-07-16 17:00:00+00:00,2026-07-18 23:30:00+00:00,"Nestled in the stunning landscapes of the Isle of Lewis, HebCelt Festival is an unmissable celebration of Celtic music, arts, and culture.","{'id': 2801, 'name': 'HebCelt 2026', 'earliestStartDate': None}",Lews Castle Green,HS2 0XP,-6.39306636,58.21127495,00:00:00,
Prog For Peart - The 6th year,0,,2026-07-16,2026-07-16 18:30:00+00:00,2026-07-19 02:00:00+00:00,14 original bands over two day donating all profits to brain cancer research in memory of Rush drummer Neil Peart,,The Northcourt Abingdon United,OX14 1PL,-1.274502,51.682002,00:00:00,
The Wild Gardens Festival,0,,2026-07-16,2026-07-16 11:00:00+00:00,2026-07-19 23:00:00+00:00,"The Wild Gardens Festival is an exuberant event held in Port Eliot, Cornwall.","{'id': 3101, 'name': 'The Wild Gardens Festival', 'earliestStartDate': None}",Port Eliot Estate,PL12 5ND,-4.309751,50.397376,00:00:00,
Beat-Herder Festival,0,,2026-07-16,2026-07-16 11:00:00+00:00,2026-07-19 23:00:00+00:00,Beat-Herder is one of those festivals that really provides breath of fresh air.,"{'id': 70, 'name': 'Beat-Herder Festival', 'earliestStartDate': None}",The Beat Herder Festival Ground,BB7 4ls,-2.293162,53.94351,00:00:00,
The Searchers and Hollies Experience,0,,2026-07-16,2026-07-16 19:30:00+00:00,2026-07-16 22:00:00+00:00,A hit-filled tribute to two pop legends!,,"Guildhall Arts Centre, UK",NG31 6PZ,-0.6398321,52.9107166,00:00:00,
On The Beach 2026: Friday - Fatboy Slim,0,,2026-07-17,2026-07-17 13:00:00+00:00,2026-07-17 22:30:00+00:00,Fatboy Slim brings Big Beach Boutique 7 to Brighton Beach - three massive dates on the pebbles this July!,,Brighton Beach,BN2 1TW,-0.137658,50.818881,00:00:00,
Maid of Stone 2026,0,,2026-07-17,2026-07-17 13:00:00+00:00,2026-07-19 22:00:00+00:00,"Maid of Stone Festival returns to Maidstone's Mote Park, Kent in 2026, hosting three days of rock music, great beer, activities and more!","{'id': 2364, 'name': 'Maid of Stone 2026', 'earliestStartDate': None}",Mote Park,ME15 7RN,0.540601,51.265893,00:00:00,
Craic by the Creek 2026,0,,2026-07-17,2026-07-17 12:00:00+00:00,2026-07-19 23:45:00+00:00,2026 brings the sixth instalment of Craic by the Creek. The Greatest Festival of Irish and Country Music.,"{'id': 2328, 'name': 'Craic by the Creek ', 'earliestStartDate': None}",Whitebottom Farm,SK6 5JQ,-2.0388127,53.4209586,00:00:00,
Back Doune The Rabbit Hole 2026,0,,2026-07-17,2026-07-17 15:00:00+00:00,2026-07-19 23:45:00+00:00,"Join us Back Doune The Rabbit Hole at Cardross Estate, Stirling for a weekend of great music, entertainment, kids area, dance, wellness and more!","{'id': 2731, 'name': 'Back Doune the Rabbit Hole ', 'earliestStartDate': None}",Cardross Estate,FK8 3JY,-4.2644373,56.1496436,00:00:00,
Fields Of Gold Summer Festival 2026,0,,2026-07-17,2026-07-17 12:00:00+00:00,2026-07-18 22:00:00+00:00,"Fields Of Gold Summer Festival 2026 is a two-day music festival taking place in Ashton-Under-Lyne, Manchester.","{'id': 2977, 'name': 'Fields Of Gold Summer Festival 2026', 'earliestStartDate': None}",Tameside Stadium,OL7 9HG,-2.112689,53.493259,00:00:00,
Sunset Groove Festival 2026,0,,2026-07-17,2026-07-17 17:00:00+00:00,2026-07-19 22:30:00+00:00,"North Lincolnshire's #1 House Music Festival is back - and this year, we're going all out! Get ready for three days of non-stop music, entertainment,",,Thorpe Meadows,DN17 4BF,-0.8173043,53.6142349,00:00:00,
Wytwoods Festival,0,,2026-07-17,2026-07-17 15:00:00+00:00,2026-07-19 03:00:00+00:00,WYTWOODS is a chance to fully connect and get lost in rhythm.,,Robin Hill Advenutre Park,PO30 2NU,-1.2462495,50.6874664,00:00:00,
Lost Groove Festival 2026,0,,2026-07-17,2026-07-17 16:00:00+00:00,2026-07-19 14:00:00+00:00,"Lost Groove is back for another year, bigger and better - packed with 2 days & nights of music & camping...",,Lost Groove 2026,SP11 8AT,-1.5589343,51.1879175,00:00:00,
Campfire Country Music Festival,1,2026-09-11,2026-07-17,2026-07-17 15:00:00+00:00,2026-07-17 22:00:00+00:00,"From Taylor Swift to Kenny Rogers tributes, enjoy your favorite country tunes. Get ready for some good ol' cowboy time!

 Campfire Country Music Fest",,Charlton Park,SN16 9RU,-2.069923,51.601347,00:00:00,2026-09-11
Foodies Festival 2026 - Winchester,0,,2026-07-17,2026-07-17 12:00:00+00:00,2026-07-19 21:00:00+00:00,"Foodies Festival Winchester is a vibrant three-day event with top chefs, street food, live music and family fun!",,"River Park Leisure Centre, Winchester",SO23 7DD,-1.3055034,51.0833435,00:00:00,
Rock n Ribs Festival,0,,2026-07-17,2026-07-17 11:00:00+00:00,2026-07-19 23:00:00+00:00,"A 3-day, USA explosion in the heart of the South West with three stages of the best tribute rock bands!","{'id': 2620, 'name': 'Rock n Ribs Festival', 'earliestStartDate': None}",Bath And West Show Ground,BA4 6QN,-2.523198,51.155704,00:00:00,
Dornoch Music Festival,0,,2026-07-17,2026-07-17 11:00:00+00:00,2026-07-18 23:00:00+00:00,Music and beer festival in the heart of Dornoch.,"{'id': 3095, 'name': 'Dornoch Music & Beer Festival', 'earliestStartDate': None}",The Meadows Field,IV25 3SF,-4.0348093,57.8779346,00:00:00,
Ventnor Fringe,0,,2026-07-17,2026-07-17 09:00:00+00:00,2026-07-26 23:45:00+00:00,"Discover the best new music, comedy and theatre at the Isle of Wight's unique Ventnor Fringe.",,Ventnor Exchange,PO38 1SW,-1.206003,50.5946916,00:00:00,
Nozstock The Hidden Valley,0,,2026-07-17,2026-07-17 11:00:00+00:00,2026-07-18 23:00:00+00:00,"Tucked away in the rolling hills of Herefordshire, Nozstock, is a delightful boutique festival in the UK.","{'id': 55, 'name': 'Nozstock The Hidden Valley', 'earliestStartDate': None}",Rowden Paddocks,HR7 4LS,-2.534431,52.204499,00:00:00,
Christchurch Music Festival,0,,2026-07-17,2026-07-17 16:00:00+00:00,2026-07-19 20:00:00+00:00,A homegrown music festival for Christchurch and beyond.,,Christchurch Quay,BH23 1BZ,-1.777768,50.730798,00:00:00,
On The Beach 2026:  Saturday - Fatboy Slim,0,,2026-07-18,2026-07-18 13:00:00+00:00,2026-07-18 22:30:00+00:00,Fatboy Slim brings Big Beach Boutique 7 to Brighton Beach - three massive dates on the pebbles this July!,,Brighton Beach,BN2 1TW,-0.137658,50.818881,00:00:00,
Solihull Summer Fest 2026,0,,2026-07-18,2026-07-18 11:00:00+00:00,2026-07-19 22:30:00+00:00,Solihull Summer Fest is back and bigger than ever for its spectacular 10th anniversary! Join us for an unforgettable weekend!!,"{'id': 2149, 'name': 'Solihull Summer Fest', 'earliestStartDate': None}",Tudor Grange Park Solihull,B91 3LU,-1.786656,52.409267,00:00:00,
Bassfest Summer Festival 2026,0,,2026-07-18,2026-07-18 11:00:00+00:00,2026-07-19 22:00:00+00:00,"Bassfest hits Sheffield for a huge day of bass, DnB and house. Big artists, big stages and heavy energy. Tickets selling fast, don’t miss out.","{'id': 1387, 'name': 'Bassfest Summer Festival 2026', 'earliestStartDate': None}",Don Valley Bowl,S9 5DP,-1.4253059,53.395413,00:00:00,
As One in the Park 2026,0,,2026-07-18,2026-07-18 12:00:00+00:00,2026-07-18 22:00:00+00:00,London's LGBTQ+ Festival returns...,"{'id': 2581, 'name': 'As One in the Park ', 'earliestStartDate': None}", Walpole Park Mattock Lane London W5 5EQ,W5 5EQ,-0.3071147,51.5109067,00:00:00,
Soul Disco Society,0,,2026-07-18,2026-07-18 12:00:00+00:00,2026-07-18 23:00:00+00:00,"Soul Disco Society unites lovers of Soul, Disco & House with those who live for feel-good music and good company. Beacon Park | Lichfield, UK.","{'id': 3044, 'name': 'Soul Disco Society', 'earliestStartDate': None}",Beacon Park,WS13 6QZ,-1.835971,52.682185,00:00:00,
"Rum & Reggae 2026 | The Prospect Building, Bristol",0,,2026-07-18,2026-07-18 14:00:00+00:00,2026-07-18 22:00:00+00:00,"The ultimate island experience returns next Summer!
Bringing you pure reggae sounds with huge headliners & insane production...","{'id': 3132, 'name': 'Rum & Reggae Fest - Bristol', 'earliestStartDate': None}",The Prospect Building,BS2 0QD,-2.5730764,51.4493081,00:00:00,
